title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
153	3.00E+00	2.69E+00	2.43E+00	1.10E+00	5.63E-01	2.01E-01
153.25	3.07E+00	2.69E+00	2.42E+00	1.10E+00	5.63E-01	2.01E-01
153.5	3.02E+00	2.73E+00	2.42E+00	1.11E+00	5.63E-01	2.01E-01
153.75	2.93E+00	2.76E+00	2.43E+00	1.11E+00	5.63E-01	2.01E-01
154	2.84E+00	2.77E+00	2.44E+00	1.11E+00	5.62E-01	2.01E-01
154.25	2.76E+00	2.75E+00	2.45E+00	1.11E+00	5.62E-01	2.01E-01
154.5	2.69E+00	2.72E+00	2.47E+00	1.11E+00	5.62E-01	2.02E-01
154.75	2.62E+00	2.68E+00	2.47E+00	1.11E+00	5.62E-01	2.02E-01
155	2.57E+00	2.64E+00	2.47E+00	1.12E+00	5.62E-01	2.02E-01
155.25	2.56E+00	2.61E+00	2.46E+00	1.12E+00	5.62E-01	2.02E-01
155.5	2.56E+00	2.60E+00	2.45E+00	1.13E+00	5.62E-01	2.02E-01
155.75	2.56E+00	2.59E+00	2.45E+00	1.14E+00	5.62E-01	2.02E-01
156	2.55E+00	2.59E+00	2.44E+00	1.15E+00	5.62E-01	2.02E-01
156.25	2.55E+00	2.58E+00	2.43E+00	1.16E+00	5.61E-01	2.02E-01
156.5	2.57E+00	2.58E+00	2.43E+00	1.16E+00	5.61E-01	2.02E-01
156.75	2.61E+00	2.57E+00	2.43E+00	1.17E+00	5.61E-01	2.02E-01
157	2.66E+00	2.57E+00	2.43E+00	1.17E+00	5.62E-01	2.02E-01
157.25	2.68E+00	2.57E+00	2.43E+00	1.17E+00	5.62E-01	2.03E-01
157.5	2.68E+00	2.56E+00	2.42E+00	1.17E+00	5.62E-01	2.03E-01
157.75	2.69E+00	2.56E+00	2.42E+00	1.18E+00	5.62E-01	2.03E-01
158	2.69E+00	2.56E+00	2.42E+00	1.18E+00	5.62E-01	2.03E-01
158.25	2.76E+00	2.57E+00	2.41E+00	1.18E+00	5.63E-01	2.03E-01
158.5	2.86E+00	2.58E+00	2.41E+00	1.18E+00	5.63E-01	2.03E-01
158.75	2.96E+00	2.61E+00	2.41E+00	1.18E+00	5.63E-01	2.03E-01
159	3.06E+00	2.64E+00	2.40E+00	1.18E+00	5.63E-01	2.03E-01
159.25	3.18E+00	2.68E+00	2.39E+00	1.18E+00	5.63E-01	2.03E-01
159.5	3.30E+00	2.73E+00	2.39E+00	1.18E+00	5.63E-01	2.03E-01
159.75	3.42E+00	2.78E+00	2.39E+00	1.19E+00	5.63E-01	2.03E-01
160	3.55E+00	2.84E+00	2.40E+00	1.19E+00	5.63E-01	2.03E-01
160.25	3.65E+00	2.90E+00	2.41E+00	1.19E+00	5.64E-01	2.04E-01
160.5	3.74E+00	2.95E+00	2.41E+00	1.19E+00	5.64E-01	2.04E-01
160.75	3.84E+00	3.01E+00	2.43E+00	1.20E+00	5.64E-01	2.04E-01
161	3.95E+00	3.06E+00	2.44E+00	1.20E+00	5.64E-01	2.04E-01
161.25	3.88E+00	3.09E+00	2.45E+00	1.20E+00	5.64E-01	2.04E-01
161.5	3.81E+00	3.06E+00	2.46E+00	1.20E+00	5.64E-01	2.04E-01
161.75	3.61E+00	3.13E+00	2.45E+00	1.20E+00	5.64E-01	2.04E-01
162	3.43E+00	3.19E+00	2.44E+00	1.21E+00	5.64E-01	2.04E-01
162.25	3.29E+00	3.18E+00	2.49E+00	1.21E+00	5.64E-01	2.04E-01
162.5	3.17E+00	3.13E+00	2.54E+00	1.21E+00	5.64E-01	2.04E-01
162.75	3.07E+00	3.08E+00	2.59E+00	1.21E+00	5.64E-01	2.04E-01
163	2.98E+00	3.03E+00	2.63E+00	1.20E+00	5.64E-01	2.05E-01
163.25	2.97E+00	2.99E+00	2.64E+00	1.20E+00	5.64E-01	2.05E-01
163.5	2.98E+00	2.98E+00	2.63E+00	1.21E+00	5.64E-01	2.05E-01
163.75	3.03E+00	2.97E+00	2.63E+00	1.21E+00	5.64E-01	2.05E-01
164	3.09E+00	2.96E+00	2.63E+00	1.21E+00	5.64E-01	2.05E-01
164.25	3.16E+00	2.96E+00	2.63E+00	1.21E+00	5.64E-01	2.05E-01
164.5	3.23E+00	2.95E+00	2.63E+00	1.21E+00	5.65E-01	2.05E-01
164.75	3.29E+00	2.96E+00	2.62E+00	1.21E+00	5.65E-01	2.05E-01
165	3.36E+00	2.97E+00	2.62E+00	1.21E+00	5.65E-01	2.05E-01
165.25	3.44E+00	2.99E+00	2.61E+00	1.22E+00	5.65E-01	2.05E-01
165.5	3.53E+00	3.01E+00	2.60E+00	1.22E+00	5.65E-01	2.05E-01
165.75	3.62E+00	3.04E+00	2.60E+00	1.22E+00	5.65E-01	2.05E-01
166	3.70E+00	3.07E+00	2.60E+00	1.22E+00	5.65E-01	2.06E-01
166.25	3.79E+00	3.10E+00	2.60E+00	1.22E+00	5.65E-01	2.06E-01
166.5	3.89E+00	3.14E+00	2.60E+00	1.22E+00	5.65E-01	2.06E-01
166.75	3.98E+00	3.18E+00	2.60E+00	1.22E+00	5.65E-01	2.06E-01
167	4.07E+00	3.22E+00	2.60E+00	1.22E+00	5.65E-01	2.06E-01
167.25	4.15E+00	3.27E+00	2.61E+00	1.23E+00	5.65E-01	2.06E-01
167.5	4.24E+00	3.31E+00	2.62E+00	1.23E+00	5.65E-01	2.06E-01
167.75	4.32E+00	3.35E+00	2.62E+00	1.23E+00	5.65E-01	2.06E-01
168	4.41E+00	3.40E+00	2.63E+00	1.23E+00	5.65E-01	2.06E-01
168.25	4.49E+00	3.44E+00	2.65E+00	1.23E+00	5.65E-01	2.06E-01
168.5	4.58E+00	3.49E+00	2.66E+00	1.23E+00	5.65E-01	2.06E-01
168.75	4.66E+00	3.53E+00	2.67E+00	1.23E+00	5.65E-01	2.06E-01
169	4.75E+00	3.58E+00	2.68E+00	1.23E+00	5.65E-01	2.07E-01
169.25	4.73E+00	3.62E+00	2.70E+00	1.23E+00	5.65E-01	2.07E-01
169.5	4.63E+00	3.64E+00	2.71E+00	1.24E+00	5.65E-01	2.07E-01
169.75	4.54E+00	3.63E+00	2.72E+00	1.24E+00	5.65E-01	2.07E-01
170	4.47E+00	3.62E+00	2.73E+00	1.24E+00	5.65E-01	2.07E-01
170.25	4.49E+00	3.60E+00	2.74E+00	1.24E+00	5.65E-01	2.07E-01
170.5	4.59E+00	3.61E+00	2.74E+00	1.24E+00	5.65E-01	2.07E-01
170.75	4.70E+00	3.62E+00	2.74E+00	1.24E+00	5.65E-01	2.07E-01
171	4.80E+00	3.65E+00	2.75E+00	1.24E+00	5.65E-01	2.07E-01
171.25	4.76E+00	3.68E+00	2.76E+00	1.24E+00	5.65E-01	2.07E-01
171.5	4.72E+00	3.65E+00	2.76E+00	1.24E+00	5.65E-01	2.07E-01
171.75	4.48E+00	3.69E+00	2.75E+00	1.24E+00	5.65E-01	2.07E-01
172	4.26E+00	3.81E+00	2.73E+00	1.24E+00	5.65E-01	2.07E-01
172.25	4.19E+00	3.81E+00	2.74E+00	1.24E+00	5.65E-01	2.08E-01
172.5	4.18E+00	3.80E+00	2.74E+00	1.24E+00	5.65E-01	2.08E-01
172.75	4.17E+00	3.79E+00	2.74E+00	1.24E+00	5.65E-01	2.08E-01
173	4.17E+00	3.78E+00	2.75E+00	1.24E+00	5.65E-01	2.08E-01
173.25	4.20E+00	3.76E+00	2.76E+00	1.24E+00	5.65E-01	2.08E-01
173.5	4.26E+00	3.74E+00	2.77E+00	1.24E+00	5.65E-01	2.08E-01
173.75	4.34E+00	3.72E+00	2.78E+00	1.24E+00	5.65E-01	2.08E-01
174	4.42E+00	3.71E+00	2.80E+00	1.24E+00	5.65E-01	2.08E-01
174.25	4.48E+00	3.68E+00	2.81E+00	1.24E+00	5.65E-01	2.08E-01
174.5	4.23E+00	3.79E+00	2.79E+00	1.24E+00	5.65E-01	2.08E-01
174.75	3.99E+00	3.81E+00	2.84E+00	1.24E+00	5.65E-01	2.08E-01
175	3.79E+00	3.75E+00	2.94E+00	1.24E+00	5.65E-01	2.08E-01
175.25	3.76E+00	3.68E+00	3.00E+00	1.24E+00	5.65E-01	2.08E-01
175.5	3.77E+00	3.66E+00	3.00E+00	1.24E+00	5.65E-01	2.09E-01
175.75	3.84E+00	3.66E+00	2.99E+00	1.24E+00	5.65E-01	2.09E-01
176	3.92E+00	3.64E+00	3.00E+00	1.23E+00	5.65E-01	2.09E-01
176.25	4.01E+00	3.63E+00	3.01E+00	1.23E+00	5.65E-01	2.09E-01
176.5	4.09E+00	3.63E+00	3.01E+00	1.23E+00	5.65E-01	2.09E-01
176.75	4.16E+00	3.63E+00	3.00E+00	1.23E+00	5.64E-01	2.09E-01
177	4.24E+00	3.64E+00	3.00E+00	1.23E+00	5.64E-01	2.09E-01
177.25	4.24E+00	3.65E+00	2.99E+00	1.23E+00	5.64E-01	2.09E-01
177.5	4.22E+00	3.64E+00	2.98E+00	1.23E+00	5.64E-01	2.09E-01
177.75	4.24E+00	3.63E+00	2.97E+00	1.23E+00	5.64E-01	2.09E-01
178	4.28E+00	3.62E+00	2.96E+00	1.23E+00	5.64E-01	2.09E-01
178.25	4.35E+00	3.62E+00	2.96E+00	1.23E+00	5.64E-01	2.09E-01
178.5	4.44E+00	3.65E+00	2.95E+00	1.24E+00	5.64E-01	2.09E-01
178.75	4.54E+00	3.68E+00	2.95E+00	1.24E+00	5.64E-01	2.09E-01
179	4.64E+00	3.71E+00	2.95E+00	1.24E+00	5.64E-01	2.10E-01
179.25	4.60E+00	3.73E+00	2.95E+00	1.24E+00	5.64E-01	2.10E-01
179.5	4.63E+00	3.72E+00	2.95E+00	1.24E+00	5.64E-01	2.10E-01
179.75	4.70E+00	3.70E+00	2.94E+00	1.24E+00	5.64E-01	2.10E-01
180	4.71E+00	3.72E+00	2.93E+00	1.24E+00	5.64E-01	2.10E-01
180.25	4.71E+00	3.74E+00	2.92E+00	1.24E+00	5.64E-01	2.10E-01
180.5	4.70E+00	3.76E+00	2.92E+00	1.24E+00	5.64E-01	2.10E-01
180.75	4.72E+00	3.79E+00	2.92E+00	1.24E+00	5.64E-01	2.10E-01
181	4.75E+00	3.81E+00	2.93E+00	1.24E+00	5.64E-01	2.10E-01
181.25	4.87E+00	3.83E+00	2.93E+00	1.24E+00	5.63E-01	2.10E-01
181.5	5.01E+00	3.87E+00	2.94E+00	1.24E+00	5.63E-01	2.10E-01
181.75	5.15E+00	3.92E+00	2.95E+00	1.24E+00	5.63E-01	2.10E-01
182	5.29E+00	3.98E+00	2.97E+00	1.24E+00	5.63E-01	2.10E-01
182.25	5.37E+00	4.04E+00	2.98E+00	1.24E+00	5.63E-01	2.10E-01
182.5	5.41E+00	4.09E+00	2.99E+00	1.24E+00	5.63E-01	2.10E-01
182.75	5.47E+00	4.13E+00	3.01E+00	1.24E+00	5.63E-01	2.11E-01
183	5.53E+00	4.17E+00	3.02E+00	1.24E+00	5.63E-01	2.11E-01
183.25	5.46E+00	4.19E+00	3.04E+00	1.24E+00	5.63E-01	2.11E-01
183.5	5.46E+00	4.17E+00	3.05E+00	1.25E+00	5.63E-01	2.11E-01
183.75	5.41E+00	4.12E+00	3.05E+00	1.25E+00	5.63E-01	2.11E-01
184	5.25E+00	4.17E+00	3.04E+00	1.25E+00	5.63E-01	2.11E-01
184.25	5.18E+00	4.24E+00	3.02E+00	1.25E+00	5.63E-01	2.11E-01
184.5	5.15E+00	4.23E+00	3.01E+00	1.25E+00	5.63E-01	2.11E-01
184.75	5.11E+00	4.23E+00	3.01E+00	1.25E+00	5.63E-01	2.11E-01
185	5.09E+00	4.22E+00	3.01E+00	1.25E+00	5.63E-01	2.11E-01
185.25	4.85E+00	4.31E+00	3.01E+00	1.25E+00	5.63E-01	2.11E-01
185.5	4.36E+00	4.29E+00	3.10E+00	1.25E+00	5.63E-01	2.11E-01
185.75	3.99E+00	4.09E+00	3.30E+00	1.25E+00	5.63E-01	2.11E-01
186	3.71E+00	3.88E+00	3.40E+00	1.25E+00	5.63E-01	2.11E-01
186.25	3.67E+00	3.77E+00	3.39E+00	1.25E+00	5.63E-01	2.11E-01
186.5	3.66E+00	3.73E+00	3.37E+00	1.25E+00	5.63E-01	2.11E-01
186.75	3.66E+00	3.70E+00	3.35E+00	1.26E+00	5.63E-01	2.11E-01
187	3.65E+00	3.68E+00	3.34E+00	1.27E+00	5.63E-01	2.12E-01
187.25	3.65E+00	3.67E+00	3.32E+00	1.28E+00	5.63E-01	2.12E-01
187.5	3.75E+00	3.66E+00	3.32E+00	1.28E+00	5.63E-01	2.12E-01
187.75	3.88E+00	3.65E+00	3.32E+00	1.29E+00	5.63E-01	2.12E-01
188	4.02E+00	3.66E+00	3.32E+00	1.30E+00	5.63E-01	2.12E-01
188.25	3.52E+00	3.68E+00	3.33E+00	1.30E+00	5.62E-01	2.12E-01
188.5	3.05E+00	3.33E+00	3.33E+00	1.30E+00	5.62E-01	2.12E-01
188.75	2.75E+00	3.03E+00	3.15E+00	1.31E+00	5.62E-01	2.12E-01
189	2.52E+00	2.78E+00	2.96E+00	1.37E+00	5.62E-01	2.12E-01
189.25	2.35E+00	2.59E+00	2.78E+00	1.51E+00	5.62E-01	2.12E-01
189.5	2.21E+00	2.43E+00	2.63E+00	1.66E+00	5.62E-01	2.12E-01
189.75	2.09E+00	2.30E+00	2.49E+00	1.79E+00	5.62E-01	2.12E-01
190	1.99E+00	2.18E+00	2.37E+00	1.87E+00	5.63E-01	2.12E-01
190.25	1.99E+00	2.15E+00	2.32E+00	1.92E+00	5.65E-01	2.12E-01
190.5	1.97E+00	2.13E+00	2.28E+00	1.94E+00	5.70E-01	2.12E-01
190.75	1.96E+00	2.10E+00	2.25E+00	1.95E+00	5.77E-01	2.12E-01
191	1.94E+00	2.08E+00	2.23E+00	1.96E+00	5.87E-01	2.12E-01
191.25	1.94E+00	2.07E+00	2.21E+00	1.96E+00	5.99E-01	2.13E-01
191.5	1.94E+00	2.06E+00	2.19E+00	1.97E+00	6.13E-01	2.13E-01
191.75	1.95E+00	2.05E+00	2.18E+00	1.97E+00	6.26E-01	2.13E-01
192	1.95E+00	2.05E+00	2.17E+00	1.97E+00	6.40E-01	2.13E-01
192.25	1.95E+00	2.05E+00	2.16E+00	1.97E+00	6.54E-01	2.13E-01
192.5	1.96E+00	2.05E+00	2.16E+00	1.97E+00	6.67E-01	2.13E-01
192.75	1.99E+00	2.05E+00	2.16E+00	1.97E+00	6.80E-01	2.13E-01
193	2.02E+00	2.05E+00	2.16E+00	1.96E+00	6.91E-01	2.13E-01
193.25	2.06E+00	2.05E+00	2.16E+00	1.96E+00	7.02E-01	2.13E-01
193.5	2.06E+00	2.06E+00	2.15E+00	1.96E+00	7.12E-01	2.13E-01
193.75	2.04E+00	2.07E+00	2.14E+00	1.96E+00	7.21E-01	2.13E-01
194	2.02E+00	2.07E+00	2.13E+00	1.96E+00	7.30E-01	2.13E-01
194.25	2.02E+00	2.07E+00	2.13E+00	1.97E+00	7.38E-01	2.13E-01
194.5	2.03E+00	2.07E+00	2.13E+00	1.96E+00	7.46E-01	2.13E-01
194.75	2.05E+00	2.07E+00	2.13E+00	1.96E+00	7.55E-01	2.13E-01
195	2.08E+00	2.07E+00	2.13E+00	1.96E+00	7.62E-01	2.14E-01
195.25	2.10E+00	2.07E+00	2.13E+00	1.96E+00	7.70E-01	2.14E-01
195.5	2.12E+00	2.08E+00	2.13E+00	1.96E+00	7.76E-01	2.14E-01
195.75	2.15E+00	2.08E+00	2.13E+00	1.96E+00	7.83E-01	2.14E-01
196	2.17E+00	2.08E+00	2.13E+00	1.96E+00	7.88E-01	2.14E-01
196.25	2.19E+00	2.09E+00	2.13E+00	1.96E+00	7.94E-01	2.14E-01
196.5	2.21E+00	2.10E+00	2.13E+00	1.95E+00	7.99E-01	2.14E-01
196.75	2.23E+00	2.10E+00	2.13E+00	1.95E+00	8.04E-01	2.15E-01
197	2.24E+00	2.11E+00	2.13E+00	1.95E+00	8.08E-01	2.15E-01
197.25	2.29E+00	2.12E+00	2.13E+00	1.95E+00	8.12E-01	2.15E-01
197.5	2.34E+00	2.14E+00	2.13E+00	1.95E+00	8.16E-01	2.15E-01
197.75	2.39E+00	2.16E+00	2.13E+00	1.95E+00	8.20E-01	2.15E-01
198	2.44E+00	2.18E+00	2.13E+00	1.95E+00	8.23E-01	2.15E-01
198.25	2.16E+00	2.23E+00	2.16E+00	1.95E+00	8.26E-01	2.16E-01
198.5	1.93E+00	2.07E+00	2.15E+00	1.95E+00	8.29E-01	2.16E-01
198.75	1.80E+00	1.93E+00	2.06E+00	1.97E+00	8.32E-01	2.16E-01
199	1.70E+00	1.83E+00	1.97E+00	1.98E+00	8.37E-01	2.16E-01
199.25	1.72E+00	1.83E+00	1.95E+00	1.98E+00	8.46E-01	2.16E-01
199.5	1.73E+00	1.83E+00	1.95E+00	1.97E+00	8.64E-01	2.17E-01
199.75	1.73E+00	1.84E+00	1.95E+00	1.97E+00	8.84E-01	2.17E-01
200	1.75E+00	1.84E+00	1.94E+00	1.96E+00	9.02E-01	2.17E-01
200.25	1.80E+00	1.84E+00	1.95E+00	1.96E+00	9.19E-01	2.17E-01
200.5	1.85E+00	1.84E+00	1.94E+00	1.96E+00	9.33E-01	2.17E-01
200.75	1.90E+00	1.85E+00	1.94E+00	1.95E+00	9.45E-01	2.18E-01
201	1.96E+00	1.86E+00	1.94E+00	1.95E+00	9.55E-01	2.18E-01
201.25	1.99E+00	1.90E+00	1.93E+00	1.95E+00	9.64E-01	2.18E-01
201.5	1.92E+00	1.92E+00	1.93E+00	1.95E+00	9.72E-01	2.19E-01
201.75	1.86E+00	1.91E+00	1.94E+00	1.95E+00	9.80E-01	2.19E-01
202	1.81E+00	1.89E+00	1.94E+00	1.95E+00	9.87E-01	2.19E-01
202.25	1.75E+00	1.85E+00	1.92E+00	1.94E+00	9.95E-01	2.20E-01
202.5	1.70E+00	1.80E+00	1.90E+00	1.94E+00	1.00E+00	2.20E-01
202.75	1.66E+00	1.76E+00	1.87E+00	1.94E+00	1.02E+00	2.20E-01
203	1.62E+00	1.72E+00	1.84E+00	1.93E+00	1.03E+00	2.21E-01
203.25	1.62E+00	1.71E+00	1.82E+00	1.93E+00	1.04E+00	2.21E-01
203.5	1.62E+00	1.69E+00	1.80E+00	1.92E+00	1.06E+00	2.21E-01
203.75	1.61E+00	1.69E+00	1.78E+00	1.91E+00	1.08E+00	2.22E-01
204	1.61E+00	1.68E+00	1.77E+00	1.91E+00	1.10E+00	2.22E-01
204.25	1.61E+00	1.68E+00	1.77E+00	1.90E+00	1.11E+00	2.23E-01
204.5	1.63E+00	1.68E+00	1.77E+00	1.90E+00	1.13E+00	2.23E-01
204.75	1.66E+00	1.68E+00	1.77E+00	1.89E+00	1.14E+00	2.24E-01
205	1.69E+00	1.68E+00	1.77E+00	1.89E+00	1.15E+00	2.24E-01
205.25	1.74E+00	1.69E+00	1.77E+00	1.89E+00	1.16E+00	2.25E-01
205.5	1.78E+00	1.70E+00	1.77E+00	1.88E+00	1.17E+00	2.26E-01
205.75	1.83E+00	1.72E+00	1.77E+00	1.88E+00	1.18E+00	2.26E-01
206	1.88E+00	1.74E+00	1.77E+00	1.88E+00	1.18E+00	2.27E-01
206.25	1.90E+00	1.75E+00	1.77E+00	1.88E+00	1.19E+00	2.28E-01
206.5	1.92E+00	1.76E+00	1.77E+00	1.88E+00	1.19E+00	2.29E-01
206.75	1.94E+00	1.77E+00	1.77E+00	1.88E+00	1.19E+00	2.30E-01
207	1.96E+00	1.78E+00	1.77E+00	1.88E+00	1.20E+00	2.31E-01
207.25	1.99E+00	1.80E+00	1.77E+00	1.88E+00	1.20E+00	2.31E-01
207.5	2.03E+00	1.82E+00	1.78E+00	1.88E+00	1.20E+00	2.32E-01
207.75	2.06E+00	1.83E+00	1.78E+00	1.87E+00	1.20E+00	2.33E-01
208	2.09E+00	1.85E+00	1.79E+00	1.87E+00	1.21E+00	2.34E-01
208.25	2.13E+00	1.87E+00	1.79E+00	1.87E+00	1.21E+00	2.35E-01
208.5	2.17E+00	1.90E+00	1.80E+00	1.87E+00	1.21E+00	2.36E-01
208.75	2.21E+00	1.92E+00	1.81E+00	1.87E+00	1.21E+00	2.37E-01
209	2.26E+00	1.95E+00	1.82E+00	1.87E+00	1.21E+00	2.38E-01
209.25	2.30E+00	1.97E+00	1.83E+00	1.87E+00	1.21E+00	2.39E-01
209.5	2.34E+00	2.00E+00	1.84E+00	1.87E+00	1.21E+00	2.40E-01
209.75	2.39E+00	2.03E+00	1.85E+00	1.87E+00	1.21E+00	2.40E-01
210	2.43E+00	2.06E+00	1.86E+00	1.87E+00	1.21E+00	2.41E-01
210.25	2.48E+00	2.09E+00	1.88E+00	1.87E+00	1.21E+00	2.42E-01
210.5	2.53E+00	2.12E+00	1.89E+00	1.86E+00	1.21E+00	2.43E-01
210.75	2.58E+00	2.15E+00	1.90E+00	1.86E+00	1.21E+00	2.44E-01
211	2.63E+00	2.19E+00	1.92E+00	1.86E+00	1.21E+00	2.45E-01
211.25	2.67E+00	2.22E+00	1.94E+00	1.86E+00	1.21E+00	2.45E-01
211.5	2.71E+00	2.24E+00	1.95E+00	1.86E+00	1.21E+00	2.46E-01
211.75	2.75E+00	2.27E+00	1.97E+00	1.86E+00	1.21E+00	2.47E-01
212	2.79E+00	2.30E+00	1.98E+00	1.85E+00	1.21E+00	2.48E-01
212.25	2.83E+00	2.33E+00	2.00E+00	1.85E+00	1.21E+00	2.49E-01
212.5	2.86E+00	2.35E+00	2.01E+00	1.85E+00	1.21E+00	2.49E-01
212.75	2.90E+00	2.38E+00	2.03E+00	1.85E+00	1.21E+00	2.50E-01
213	2.94E+00	2.41E+00	2.04E+00	1.85E+00	1.21E+00	2.51E-01
213.25	2.97E+00	2.43E+00	2.05E+00	1.84E+00	1.21E+00	2.52E-01
213.5	2.99E+00	2.45E+00	2.07E+00	1.84E+00	1.21E+00	2.52E-01
213.75	3.02E+00	2.47E+00	2.08E+00	1.84E+00	1.21E+00	2.53E-01
214	3.05E+00	2.49E+00	2.09E+00	1.84E+00	1.21E+00	2.54E-01
214.25	3.10E+00	2.52E+00	2.11E+00	1.84E+00	1.21E+00	2.54E-01
214.5	3.15E+00	2.55E+00	2.12E+00	1.84E+00	1.21E+00	2.55E-01
214.75	3.19E+00	2.58E+00	2.14E+00	1.83E+00	1.21E+00	2.56E-01
215	3.24E+00	2.61E+00	2.15E+00	1.83E+00	1.21E+00	2.56E-01
215.25	3.29E+00	2.64E+00	2.17E+00	1.83E+00	1.21E+00	2.57E-01
215.5	3.34E+00	2.67E+00	2.19E+00	1.83E+00	1.21E+00	2.57E-01
215.75	3.39E+00	2.71E+00	2.20E+00	1.83E+00	1.21E+00	2.58E-01
216	3.43E+00	2.74E+00	2.22E+00	1.83E+00	1.21E+00	2.59E-01
216.25	3.46E+00	2.77E+00	2.24E+00	1.83E+00	1.21E+00	2.59E-01
216.5	3.48E+00	2.79E+00	2.25E+00	1.82E+00	1.21E+00	2.60E-01
216.75	3.51E+00	2.81E+00	2.27E+00	1.82E+00	1.21E+00	2.60E-01
217	3.54E+00	2.83E+00	2.28E+00	1.82E+00	1.21E+00	2.61E-01
217.25	3.60E+00	2.86E+00	2.30E+00	1.82E+00	1.21E+00	2.61E-01
217.5	3.66E+00	2.89E+00	2.31E+00	1.82E+00	1.21E+00	2.62E-01
217.75	3.71E+00	2.93E+00	2.33E+00	1.82E+00	1.21E+00	2.62E-01
218	3.77E+00	2.97E+00	2.35E+00	1.82E+00	1.21E+00	2.63E-01
218.25	3.72E+00	2.99E+00	2.36E+00	1.82E+00	1.20E+00	2.63E-01
218.5	3.36E+00	3.13E+00	2.38E+00	1.82E+00	1.20E+00	2.64E-01
218.75	3.09E+00	3.07E+00	2.49E+00	1.81E+00	1.20E+00	2.64E-01
219	2.88E+00	2.96E+00	2.58E+00	1.81E+00	1.20E+00	2.65E-01
219.25	2.73E+00	2.84E+00	2.61E+00	1.81E+00	1.20E+00	2.65E-01
219.5	2.61E+00	2.74E+00	2.61E+00	1.81E+00	1.20E+00	2.66E-01
219.75	2.51E+00	2.65E+00	2.59E+00	1.82E+00	1.20E+00	2.66E-01
220	2.43E+00	2.57E+00	2.56E+00	1.82E+00	1.20E+00	2.67E-01
220.25	2.43E+00	2.56E+00	2.53E+00	1.83E+00	1.20E+00	2.67E-01
220.5	2.48E+00	2.55E+00	2.52E+00	1.84E+00	1.20E+00	2.68E-01
220.75	2.57E+00	2.54E+00	2.52E+00	1.84E+00	1.20E+00	2.68E-01
221	2.66E+00	2.54E+00	2.52E+00	1.84E+00	1.20E+00	2.68E-01
221.25	2.76E+00	2.56E+00	2.51E+00	1.85E+00	1.20E+00	2.69E-01
221.5	2.86E+00	2.59E+00	2.50E+00	1.85E+00	1.20E+00	2.69E-01
221.75	2.96E+00	2.63E+00	2.49E+00	1.85E+00	1.20E+00	2.70E-01
222	3.05E+00	2.67E+00	2.49E+00	1.85E+00	1.21E+00	2.70E-01
222.25	3.10E+00	2.71E+00	2.48E+00	1.85E+00	1.21E+00	2.70E-01
222.5	2.95E+00	2.78E+00	2.49E+00	1.85E+00	1.21E+00	2.71E-01
222.75	2.81E+00	2.78E+00	2.53E+00	1.85E+00	1.21E+00	2.71E-01
223	2.70E+00	2.74E+00	2.55E+00	1.85E+00	1.21E+00	2.72E-01
223.25	2.69E+00	2.72E+00	2.56E+00	1.86E+00	1.21E+00	2.72E-01
223.5	2.71E+00	2.72E+00	2.55E+00	1.86E+00	1.21E+00	2.73E-01
223.75	2.77E+00	2.71E+00	2.56E+00	1.87E+00	1.21E+00	2.73E-01
224	2.83E+00	2.70E+00	2.56E+00	1.87E+00	1.21E+00	2.73E-01
224.25	2.87E+00	2.70E+00	2.55E+00	1.87E+00	1.21E+00	2.74E-01
224.5	2.88E+00	2.71E+00	2.56E+00	1.87E+00	1.21E+00	2.74E-01
224.75	2.86E+00	2.73E+00	2.56E+00	1.87E+00	1.21E+00	2.75E-01
225	2.83E+00	2.73E+00	2.56E+00	1.87E+00	1.21E+00	2.75E-01
225.25	2.34E+00	2.53E+00	2.57E+00	1.88E+00	1.21E+00	2.75E-01
225.5	2.07E+00	2.26E+00	2.41E+00	1.91E+00	1.21E+00	2.76E-01
225.75	1.90E+00	2.08E+00	2.25E+00	1.98E+00	1.21E+00	2.76E-01
226	1.77E+00	1.93E+00	2.11E+00	2.03E+00	1.22E+00	2.77E-01
226.25	1.79E+00	1.93E+00	2.08E+00	2.05E+00	1.23E+00	2.77E-01
226.5	1.80E+00	1.94E+00	2.07E+00	2.05E+00	1.25E+00	2.78E-01
226.75	1.83E+00	1.94E+00	2.07E+00	2.05E+00	1.27E+00	2.78E-01
227	1.87E+00	1.93E+00	2.07E+00	2.05E+00	1.28E+00	2.78E-01
227.25	1.89E+00	1.94E+00	2.07E+00	2.05E+00	1.29E+00	2.79E-01
227.5	1.90E+00	1.94E+00	2.07E+00	2.05E+00	1.30E+00	2.79E-01
227.75	1.92E+00	1.94E+00	2.06E+00	2.04E+00	1.31E+00	2.80E-01
228	1.94E+00	1.94E+00	2.06E+00	2.04E+00	1.31E+00	2.80E-01
228.25	1.97E+00	1.94E+00	2.06E+00	2.04E+00	1.32E+00	2.81E-01
228.5	2.00E+00	1.95E+00	2.06E+00	2.04E+00	1.32E+00	2.82E-01
228.75	2.03E+00	1.96E+00	2.06E+00	2.04E+00	1.33E+00	2.83E-01
229	2.06E+00	1.97E+00	2.06E+00	2.04E+00	1.33E+00	2.83E-01
229.25	2.10E+00	1.98E+00	2.05E+00	2.04E+00	1.33E+00	2.84E-01
