title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
153	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
153.25	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
153.5	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
153.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
154	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
154.25	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
154.5	1.91E-03	1.92E-03	1.93E-03	1.94E-03	1.92E-03	1.91E-03
154.75	1.91E-03	1.92E-03	1.93E-03	1.94E-03	1.93E-03	1.92E-03
155	1.92E-03	1.93E-03	1.94E-03	1.95E-03	1.93E-03	1.92E-03
155.25	1.92E-03	1.93E-03	1.94E-03	1.95E-03	1.93E-03	1.92E-03
155.5	1.89E-03	1.90E-03	1.92E-03	1.95E-03	1.94E-03	1.92E-03
155.75	1.89E-03	1.90E-03	1.92E-03	1.94E-03	1.94E-03	1.92E-03
156	1.89E-03	1.90E-03	1.91E-03	1.94E-03	1.94E-03	1.92E-03
156.25	1.89E-03	1.90E-03	1.91E-03	1.94E-03	1.94E-03	1.93E-03
156.5	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.93E-03
156.75	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.93E-03
157	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.93E-03
157.25	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.93E-03
157.5	1.89E-03	1.89E-03	1.91E-03	1.93E-03	1.94E-03	1.93E-03
157.75	1.89E-03	1.89E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
158	1.89E-03	1.89E-03	1.90E-03	1.93E-03	1.93E-03	1.93E-03
158.25	1.89E-03	1.89E-03	1.90E-03	1.93E-03	1.93E-03	1.93E-03
158.5	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
158.75	1.91E-03	1.92E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
159	1.91E-03	1.92E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
159.25	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
159.5	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
159.75	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
160	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
160.25	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
160.5	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
160.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
161	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
161.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03
161.5	1.89E-03	1.89E-03	1.90E-03	1.92E-03	1.92E-03	1.93E-03
161.75	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.93E-03
162	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.93E-03
162.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.93E-03
162.5	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
162.75	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
163	1.91E-03	1.92E-03	1.93E-03	1.94E-03	1.92E-03	1.92E-03
163.25	1.91E-03	1.92E-03	1.93E-03	1.94E-03	1.93E-03	1.92E-03
163.5	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.92E-03
163.75	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.92E-03
164	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.92E-03
164.25	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
164.5	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
164.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
165	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
165.25	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
165.5	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
165.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
166	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
166.25	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
166.5	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
166.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.92E-03	1.93E-03
167	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.93E-03
167.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
167.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
167.75	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
168	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
168.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
168.5	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
168.75	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
169	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
169.25	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
169.5	1.88E-03	1.89E-03	1.89E-03	1.91E-03	1.91E-03	1.92E-03
169.75	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.92E-03
170	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.92E-03
170.25	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
170.5	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
170.75	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
171	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
171.25	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
171.5	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
171.75	1.90E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
172	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
172.25	1.90E-03	1.91E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
172.5	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
172.75	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
173	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
173.25	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
173.5	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
173.75	1.90E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
174	1.90E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
174.25	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
174.5	1.90E-03	1.91E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
174.75	1.91E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03	1.91E-03
175	1.91E-03	1.92E-03	1.92E-03	1.93E-03	1.91E-03	1.91E-03
175.25	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.92E-03	1.91E-03
175.5	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
175.75	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
176	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
176.25	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
176.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
176.75	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
177	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
177.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
177.5	1.90E-03	1.91E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
177.75	1.91E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03	1.91E-03
178	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
178.25	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
178.5	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
178.75	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
179	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
179.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
179.5	1.91E-03	1.91E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
179.75	1.91E-03	1.92E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
180	1.91E-03	1.92E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
180.25	1.91E-03	1.92E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
180.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
180.75	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
181	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
181.25	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
181.5	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
181.75	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
182	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
182.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.92E-03
182.5	1.89E-03	1.89E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
182.75	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03
183	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.92E-03
183.25	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
183.5	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
183.75	1.90E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
184	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
184.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
184.5	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
184.75	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
185	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
185.25	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03
185.5	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03	1.91E-03
185.75	1.91E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03	1.91E-03
186	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.92E-03	1.91E-03
186.25	1.91E-03	1.93E-03	1.93E-03	1.94E-03	1.92E-03	1.91E-03
186.5	1.89E-03	1.90E-03	1.92E-03	1.94E-03	1.92E-03	1.91E-03
186.75	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
187	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
187.25	1.89E-03	1.89E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
187.5	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
187.75	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.92E-03
188	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.92E-03
188.25	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.92E-03
188.5	1.93E-03	1.94E-03	1.94E-03	1.94E-03	1.93E-03	1.92E-03
188.75	1.95E-03	1.97E-03	1.98E-03	1.96E-03	1.93E-03	1.92E-03
189	1.96E-03	1.99E-03	2.01E-03	2.00E-03	1.95E-03	1.92E-03
189.25	1.97E-03	2.01E-03	2.04E-03	2.03E-03	1.96E-03	1.93E-03
189.5	1.98E-03	2.02E-03	2.05E-03	2.06E-03	1.98E-03	1.94E-03
189.75	1.99E-03	2.03E-03	2.07E-03	2.09E-03	2.00E-03	1.94E-03
190	2.00E-03	2.04E-03	2.09E-03	2.12E-03	2.02E-03	1.96E-03
190.25	2.01E-03	2.06E-03	2.11E-03	2.14E-03	2.05E-03	1.97E-03
190.5	1.95E-03	2.00E-03	2.06E-03	2.15E-03	2.07E-03	1.99E-03
190.75	1.95E-03	1.99E-03	2.04E-03	2.14E-03	2.08E-03	2.01E-03
191	1.95E-03	1.99E-03	2.03E-03	2.13E-03	2.09E-03	2.02E-03
191.25	1.95E-03	1.99E-03	2.03E-03	2.12E-03	2.10E-03	2.04E-03
191.5	1.94E-03	1.98E-03	2.02E-03	2.11E-03	2.10E-03	2.06E-03
191.75	1.95E-03	1.98E-03	2.02E-03	2.10E-03	2.11E-03	2.07E-03
192	1.95E-03	1.98E-03	2.02E-03	2.10E-03	2.11E-03	2.08E-03
192.25	1.95E-03	1.98E-03	2.01E-03	2.10E-03	2.11E-03	2.09E-03
192.5	1.93E-03	1.96E-03	2.00E-03	2.09E-03	2.11E-03	2.10E-03
192.75	1.93E-03	1.96E-03	1.99E-03	2.08E-03	2.11E-03	2.10E-03
193	1.93E-03	1.95E-03	1.98E-03	2.07E-03	2.11E-03	2.11E-03
193.25	1.93E-03	1.95E-03	1.98E-03	2.06E-03	2.11E-03	2.12E-03
193.5	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.11E-03	2.12E-03
193.75	1.93E-03	1.96E-03	1.99E-03	2.06E-03	2.10E-03	2.12E-03
194	1.93E-03	1.96E-03	1.99E-03	2.06E-03	2.10E-03	2.13E-03
194.25	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.10E-03	2.13E-03
194.5	1.92E-03	1.95E-03	1.98E-03	2.07E-03	2.10E-03	2.13E-03
194.75	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.10E-03	2.13E-03
195	1.92E-03	1.95E-03	1.97E-03	2.06E-03	2.10E-03	2.13E-03
195.25	1.92E-03	1.94E-03	1.97E-03	2.05E-03	2.10E-03	2.13E-03
195.5	1.91E-03	1.94E-03	1.96E-03	2.04E-03	2.10E-03	2.13E-03
195.75	1.92E-03	1.94E-03	1.96E-03	2.04E-03	2.09E-03	2.13E-03
196	1.92E-03	1.94E-03	1.96E-03	2.04E-03	2.09E-03	2.13E-03
196.25	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.09E-03	2.13E-03
196.5	1.91E-03	1.93E-03	1.95E-03	2.03E-03	2.08E-03	2.13E-03
196.75	1.91E-03	1.93E-03	1.95E-03	2.02E-03	2.08E-03	2.12E-03
197	1.91E-03	1.93E-03	1.95E-03	2.02E-03	2.08E-03	2.12E-03
197.25	1.91E-03	1.93E-03	1.95E-03	2.02E-03	2.07E-03	2.12E-03
197.5	1.92E-03	1.93E-03	1.95E-03	2.02E-03	2.07E-03	2.12E-03
197.75	1.92E-03	1.94E-03	1.96E-03	2.02E-03	2.06E-03	2.11E-03
198	1.92E-03	1.94E-03	1.95E-03	2.01E-03	2.06E-03	2.11E-03
198.25	1.92E-03	1.93E-03	1.95E-03	2.01E-03	2.06E-03	2.10E-03
198.5	1.98E-03	2.02E-03	2.04E-03	2.03E-03	2.05E-03	2.10E-03
198.75	2.02E-03	2.07E-03	2.11E-03	2.09E-03	2.06E-03	2.10E-03
199	2.04E-03	2.10E-03	2.15E-03	2.16E-03	2.08E-03	2.09E-03
199.25	2.06E-03	2.12E-03	2.19E-03	2.23E-03	2.11E-03	2.09E-03
199.5	1.96E-03	2.03E-03	2.10E-03	2.24E-03	2.14E-03	2.09E-03
199.75	1.96E-03	2.00E-03	2.07E-03	2.21E-03	2.17E-03	2.10E-03
200	1.95E-03	1.99E-03	2.05E-03	2.18E-03	2.18E-03	2.11E-03
200.25	1.94E-03	1.98E-03	2.03E-03	2.16E-03	2.18E-03	2.12E-03
200.5	1.95E-03	1.98E-03	2.02E-03	2.14E-03	2.17E-03	2.13E-03
200.75	1.95E-03	1.98E-03	2.01E-03	2.12E-03	2.17E-03	2.15E-03
201	1.95E-03	1.97E-03	2.01E-03	2.11E-03	2.16E-03	2.16E-03
201.25	1.94E-03	1.97E-03	2.00E-03	2.10E-03	2.16E-03	2.16E-03
201.5	1.94E-03	1.98E-03	2.01E-03	2.09E-03	2.15E-03	2.17E-03
201.75	1.95E-03	1.98E-03	2.03E-03	2.10E-03	2.14E-03	2.17E-03
202	1.95E-03	1.99E-03	2.04E-03	2.12E-03	2.14E-03	2.18E-03
202.25	1.95E-03	2.00E-03	2.04E-03	2.13E-03	2.15E-03	2.18E-03
202.5	1.98E-03	2.02E-03	2.07E-03	2.14E-03	2.15E-03	2.18E-03
202.75	1.99E-03	2.04E-03	2.09E-03	2.17E-03	2.16E-03	2.18E-03
203	2.00E-03	2.05E-03	2.11E-03	2.20E-03	2.17E-03	2.18E-03
203.25	2.00E-03	2.06E-03	2.12E-03	2.22E-03	2.19E-03	2.19E-03
203.5	1.99E-03	2.05E-03	2.11E-03	2.23E-03	2.21E-03	2.19E-03
203.75	2.00E-03	2.05E-03	2.11E-03	2.24E-03	2.22E-03	2.20E-03
204	2.00E-03	2.05E-03	2.12E-03	2.24E-03	2.23E-03	2.20E-03
204.25	2.00E-03	2.06E-03	2.12E-03	2.25E-03	2.24E-03	2.21E-03
204.5	1.96E-03	2.02E-03	2.08E-03	2.24E-03	2.25E-03	2.23E-03
204.75	1.96E-03	2.01E-03	2.06E-03	2.22E-03	2.25E-03	2.24E-03
205	1.96E-03	2.00E-03	2.05E-03	2.20E-03	2.25E-03	2.25E-03
205.25	1.96E-03	1.99E-03	2.04E-03	2.19E-03	2.25E-03	2.26E-03
205.5	1.95E-03	1.98E-03	2.03E-03	2.17E-03	2.24E-03	2.27E-03
205.75	1.95E-03	1.98E-03	2.03E-03	2.16E-03	2.24E-03	2.28E-03
206	1.95E-03	1.98E-03	2.02E-03	2.14E-03	2.23E-03	2.28E-03
206.25	1.95E-03	1.98E-03	2.02E-03	2.13E-03	2.22E-03	2.29E-03
206.5	1.93E-03	1.96E-03	2.00E-03	2.12E-03	2.21E-03	2.29E-03
206.75	1.93E-03	1.96E-03	2.00E-03	2.12E-03	2.21E-03	2.29E-03
207	1.93E-03	1.96E-03	2.00E-03	2.11E-03	2.20E-03	2.29E-03
207.25	1.93E-03	1.96E-03	2.00E-03	2.11E-03	2.20E-03	2.29E-03
207.5	1.93E-03	1.96E-03	1.99E-03	2.10E-03	2.19E-03	2.29E-03
207.75	1.93E-03	1.96E-03	1.99E-03	2.10E-03	2.19E-03	2.28E-03
208	1.93E-03	1.96E-03	1.99E-03	2.09E-03	2.18E-03	2.28E-03
208.25	1.93E-03	1.96E-03	1.99E-03	2.09E-03	2.18E-03	2.27E-03
208.5	1.93E-03	1.95E-03	1.98E-03	2.08E-03	2.17E-03	2.27E-03
208.75	1.94E-03	1.96E-03	1.98E-03	2.08E-03	2.16E-03	2.26E-03
209	1.94E-03	1.96E-03	1.98E-03	2.07E-03	2.16E-03	2.26E-03
209.25	1.93E-03	1.95E-03	1.98E-03	2.07E-03	2.15E-03	2.25E-03
209.5	1.93E-03	1.95E-03	1.97E-03	2.06E-03	2.15E-03	2.24E-03
209.75	1.93E-03	1.95E-03	1.97E-03	2.06E-03	2.14E-03	2.24E-03
210	1.93E-03	1.95E-03	1.97E-03	2.05E-03	2.13E-03	2.23E-03
210.25	1.93E-03	1.95E-03	1.97E-03	2.05E-03	2.13E-03	2.22E-03
210.5	1.93E-03	1.94E-03	1.97E-03	2.04E-03	2.12E-03	2.21E-03
210.75	1.93E-03	1.95E-03	1.97E-03	2.04E-03	2.12E-03	2.21E-03
211	1.93E-03	1.95E-03	1.97E-03	2.04E-03	2.11E-03	2.20E-03
211.25	1.93E-03	1.94E-03	1.96E-03	2.03E-03	2.10E-03	2.19E-03
211.5	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.10E-03	2.18E-03
211.75	1.92E-03	1.94E-03	1.96E-03	2.02E-03	2.09E-03	2.17E-03
212	1.92E-03	1.94E-03	1.96E-03	2.02E-03	2.08E-03	2.16E-03
212.25	1.92E-03	1.94E-03	1.95E-03	2.02E-03	2.08E-03	2.16E-03
212.5	1.92E-03	1.93E-03	1.95E-03	2.01E-03	2.07E-03	2.15E-03
212.75	1.92E-03	1.93E-03	1.95E-03	2.01E-03	2.07E-03	2.14E-03
213	1.92E-03	1.93E-03	1.95E-03	2.00E-03	2.06E-03	2.13E-03
213.25	1.92E-03	1.93E-03	1.95E-03	2.00E-03	2.05E-03	2.12E-03
213.5	1.91E-03	1.92E-03	1.94E-03	2.00E-03	2.05E-03	2.12E-03
213.75	1.91E-03	1.93E-03	1.94E-03	1.99E-03	2.04E-03	2.11E-03
214	1.91E-03	1.93E-03	1.94E-03	1.99E-03	2.04E-03	2.10E-03
214.25	1.91E-03	1.92E-03	1.94E-03	1.99E-03	2.03E-03	2.09E-03
214.5	1.91E-03	1.92E-03	1.94E-03	1.99E-03	2.03E-03	2.09E-03
214.75	1.92E-03	1.93E-03	1.94E-03	1.98E-03	2.02E-03	2.08E-03
215	1.92E-03	1.93E-03	1.94E-03	1.98E-03	2.02E-03	2.07E-03
215.25	1.92E-03	1.92E-03	1.94E-03	1.98E-03	2.02E-03	2.06E-03
215.5	1.91E-03	1.92E-03	1.93E-03	1.98E-03	2.01E-03	2.06E-03
215.75	1.91E-03	1.92E-03	1.93E-03	1.97E-03	2.01E-03	2.05E-03
216	1.91E-03	1.92E-03	1.93E-03	1.97E-03	2.00E-03	2.04E-03
216.25	1.91E-03	1.92E-03	1.93E-03	1.97E-03	2.00E-03	2.04E-03
216.5	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.99E-03	2.03E-03
216.75	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.99E-03	2.03E-03
217	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.99E-03	2.02E-03
217.25	1.91E-03	1.91E-03	1.93E-03	1.96E-03	1.98E-03	2.01E-03
217.5	1.91E-03	1.91E-03	1.92E-03	1.96E-03	1.98E-03	2.01E-03
217.75	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.97E-03	2.00E-03
218	1.91E-03	1.92E-03	1.93E-03	1.95E-03	1.97E-03	2.00E-03
218.25	1.91E-03	1.92E-03	1.92E-03	1.95E-03	1.97E-03	1.99E-03
218.5	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.97E-03	1.99E-03
218.75	1.90E-03	1.92E-03	1.93E-03	1.95E-03	1.96E-03	1.98E-03
219	1.91E-03	1.92E-03	1.94E-03	1.96E-03	1.96E-03	1.98E-03
219.25	1.91E-03	1.93E-03	1.95E-03	1.97E-03	1.96E-03	1.98E-03
219.5	1.93E-03	1.95E-03	1.96E-03	1.98E-03	1.96E-03	1.97E-03
219.75	1.93E-03	1.95E-03	1.98E-03	2.00E-03	1.97E-03	1.97E-03
220	1.94E-03	1.96E-03	1.98E-03	2.01E-03	1.98E-03	1.97E-03
220.25	1.94E-03	1.97E-03	1.99E-03	2.02E-03	1.98E-03	1.96E-03
220.5	1.93E-03	1.95E-03	1.97E-03	2.02E-03	1.99E-03	1.96E-03
220.75	1.93E-03	1.95E-03	1.96E-03	2.01E-03	2.00E-03	1.96E-03
221	1.93E-03	1.94E-03	1.96E-03	2.01E-03	2.00E-03	1.96E-03
221.25	1.93E-03	1.94E-03	1.96E-03	2.00E-03	2.00E-03	1.97E-03
221.5	1.92E-03	1.93E-03	1.95E-03	1.99E-03	1.99E-03	1.97E-03
221.75	1.93E-03	1.94E-03	1.95E-03	1.99E-03	1.99E-03	1.97E-03
222	1.93E-03	1.93E-03	1.95E-03	1.98E-03	1.99E-03	1.97E-03
222.25	1.92E-03	1.93E-03	1.94E-03	1.98E-03	1.98E-03	1.97E-03
222.5	1.91E-03	1.93E-03	1.94E-03	1.97E-03	1.98E-03	1.98E-03
222.75	1.92E-03	1.94E-03	1.95E-03	1.98E-03	1.98E-03	1.98E-03
223	1.92E-03	1.94E-03	1.96E-03	1.99E-03	1.98E-03	1.98E-03
223.25	1.93E-03	1.95E-03	1.97E-03	2.00E-03	1.98E-03	1.98E-03
223.5	1.92E-03	1.93E-03	1.96E-03	2.00E-03	1.98E-03	1.98E-03
223.75	1.92E-03	1.93E-03	1.95E-03	1.99E-03	1.98E-03	1.98E-03
224	1.92E-03	1.93E-03	1.95E-03	1.99E-03	1.99E-03	1.98E-03
224.25	1.92E-03	1.93E-03	1.95E-03	1.99E-03	1.98E-03	1.98E-03
224.5	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.98E-03	1.98E-03
224.75	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.98E-03	1.98E-03
225	1.91E-03	1.93E-03	1.95E-03	1.98E-03	1.98E-03	1.98E-03
225.25	1.91E-03	1.93E-03	1.95E-03	1.98E-03	1.98E-03	1.98E-03
225.5	1.99E-03	2.03E-03	2.05E-03	2.01E-03	1.98E-03	1.98E-03
225.75	2.03E-03	2.08E-03	2.13E-03	2.09E-03	1.99E-03	1.98E-03
226	2.05E-03	2.11E-03	2.17E-03	2.17E-03	2.02E-03	1.98E-03
226.25	2.06E-03	2.13E-03	2.21E-03	2.25E-03	2.06E-03	1.98E-03
226.5	1.97E-03	2.03E-03	2.11E-03	2.25E-03	2.10E-03	1.99E-03
226.75	1.97E-03	2.01E-03	2.07E-03	2.22E-03	2.13E-03	1.99E-03
227	1.96E-03	2.00E-03	2.05E-03	2.19E-03	2.14E-03	2.01E-03
227.25	1.96E-03	1.99E-03	2.04E-03	2.16E-03	2.14E-03	2.03E-03
227.5	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.14E-03	2.05E-03
227.75	1.93E-03	1.97E-03	2.01E-03	2.13E-03	2.13E-03	2.06E-03
228	1.93E-03	1.96E-03	2.01E-03	2.11E-03	2.13E-03	2.08E-03
228.25	1.93E-03	1.96E-03	2.00E-03	2.10E-03	2.12E-03	2.09E-03
228.5	1.93E-03	1.96E-03	1.99E-03	2.09E-03	2.12E-03	2.10E-03
228.75	1.93E-03	1.96E-03	1.99E-03	2.08E-03	2.11E-03	2.11E-03
229	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.11E-03	2.12E-03
229.25	1.93E-03	1.95E-03	1.99E-03	2.07E-03	2.10E-03	2.12E-03
