title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
152.75	2.42E-01	2.48E-01	2.51E-01	2.54E-01	2.61E-01	2.70E-01
153	2.39E-01	2.45E-01	2.49E-01	2.54E-01	2.61E-01	2.70E-01
153.25	2.49E-01	2.47E-01	2.49E-01	2.54E-01	2.61E-01	2.70E-01
153.5	2.57E-01	2.53E-01	2.51E-01	2.54E-01	2.61E-01	2.70E-01
153.75	2.63E-01	2.58E-01	2.54E-01	2.54E-01	2.61E-01	2.69E-01
154	2.67E-01	2.62E-01	2.57E-01	2.54E-01	2.61E-01	2.69E-01
154.25	2.72E-01	2.67E-01	2.61E-01	2.54E-01	2.61E-01	2.69E-01
154.5	2.76E-01	2.70E-01	2.65E-01	2.55E-01	2.61E-01	2.69E-01
154.75	2.80E-01	2.74E-01	2.68E-01	2.56E-01	2.61E-01	2.69E-01
155	2.82E-01	2.78E-01	2.71E-01	2.57E-01	2.61E-01	2.68E-01
155.25	2.77E-01	2.75E-01	2.72E-01	2.59E-01	2.61E-01	2.68E-01
155.5	2.74E-01	2.73E-01	2.71E-01	2.61E-01	2.61E-01	2.68E-01
155.75	2.71E-01	2.71E-01	2.70E-01	2.62E-01	2.61E-01	2.68E-01
156	2.70E-01	2.70E-01	2.69E-01	2.63E-01	2.61E-01	2.68E-01
156.25	2.65E-01	2.67E-01	2.67E-01	2.63E-01	2.61E-01	2.67E-01
156.5	2.62E-01	2.64E-01	2.65E-01	2.63E-01	2.61E-01	2.67E-01
156.75	2.59E-01	2.61E-01	2.64E-01	2.63E-01	2.62E-01	2.67E-01
157	2.56E-01	2.59E-01	2.62E-01	2.63E-01	2.62E-01	2.67E-01
157.25	2.57E-01	2.59E-01	2.61E-01	2.63E-01	2.62E-01	2.67E-01
157.5	2.58E-01	2.59E-01	2.60E-01	2.63E-01	2.62E-01	2.67E-01
157.75	2.59E-01	2.59E-01	2.60E-01	2.62E-01	2.62E-01	2.67E-01
158	2.59E-01	2.59E-01	2.60E-01	2.62E-01	2.63E-01	2.66E-01
158.25	2.52E-01	2.56E-01	2.59E-01	2.62E-01	2.63E-01	2.66E-01
158.5	2.46E-01	2.52E-01	2.57E-01	2.62E-01	2.63E-01	2.66E-01
158.75	2.41E-01	2.49E-01	2.54E-01	2.61E-01	2.63E-01	2.66E-01
159	2.37E-01	2.46E-01	2.52E-01	2.61E-01	2.63E-01	2.66E-01
159.25	2.32E-01	2.42E-01	2.50E-01	2.60E-01	2.63E-01	2.66E-01
159.5	2.27E-01	2.39E-01	2.48E-01	2.60E-01	2.63E-01	2.66E-01
159.75	2.22E-01	2.35E-01	2.45E-01	2.59E-01	2.63E-01	2.66E-01
160	2.18E-01	2.33E-01	2.43E-01	2.58E-01	2.63E-01	2.66E-01
160.25	2.14E-01	2.30E-01	2.41E-01	2.57E-01	2.63E-01	2.65E-01
160.5	2.12E-01	2.27E-01	2.39E-01	2.56E-01	2.63E-01	2.65E-01
160.75	2.08E-01	2.25E-01	2.37E-01	2.55E-01	2.63E-01	2.65E-01
161	2.05E-01	2.23E-01	2.36E-01	2.55E-01	2.63E-01	2.65E-01
161.25	2.13E-01	2.22E-01	2.34E-01	2.54E-01	2.62E-01	2.65E-01
161.5	2.30E-01	2.27E-01	2.34E-01	2.53E-01	2.62E-01	2.65E-01
161.75	2.42E-01	2.36E-01	2.36E-01	2.52E-01	2.62E-01	2.65E-01
162	2.51E-01	2.44E-01	2.40E-01	2.52E-01	2.62E-01	2.65E-01
162.25	2.57E-01	2.50E-01	2.45E-01	2.52E-01	2.62E-01	2.65E-01
162.5	2.62E-01	2.55E-01	2.50E-01	2.51E-01	2.61E-01	2.65E-01
162.75	2.67E-01	2.61E-01	2.54E-01	2.52E-01	2.61E-01	2.65E-01
163	2.70E-01	2.65E-01	2.58E-01	2.52E-01	2.61E-01	2.65E-01
163.25	2.61E-01	2.62E-01	2.59E-01	2.53E-01	2.61E-01	2.65E-01
163.5	2.56E-01	2.58E-01	2.58E-01	2.54E-01	2.61E-01	2.65E-01
163.75	2.52E-01	2.54E-01	2.56E-01	2.55E-01	2.60E-01	2.65E-01
164	2.48E-01	2.52E-01	2.54E-01	2.55E-01	2.60E-01	2.64E-01
164.25	2.45E-01	2.49E-01	2.53E-01	2.55E-01	2.60E-01	2.64E-01
164.5	2.43E-01	2.47E-01	2.51E-01	2.55E-01	2.60E-01	2.64E-01
164.75	2.40E-01	2.45E-01	2.50E-01	2.55E-01	2.60E-01	2.64E-01
165	2.38E-01	2.43E-01	2.48E-01	2.55E-01	2.60E-01	2.64E-01
165.25	2.35E-01	2.41E-01	2.47E-01	2.55E-01	2.60E-01	2.64E-01
165.5	2.31E-01	2.39E-01	2.45E-01	2.54E-01	2.60E-01	2.64E-01
165.75	2.28E-01	2.36E-01	2.43E-01	2.54E-01	2.60E-01	2.64E-01
166	2.25E-01	2.34E-01	2.42E-01	2.53E-01	2.60E-01	2.64E-01
166.25	2.22E-01	2.32E-01	2.40E-01	2.53E-01	2.60E-01	2.64E-01
166.5	2.19E-01	2.30E-01	2.39E-01	2.53E-01	2.60E-01	2.64E-01
166.75	2.16E-01	2.27E-01	2.37E-01	2.52E-01	2.59E-01	2.64E-01
167	2.13E-01	2.26E-01	2.36E-01	2.51E-01	2.59E-01	2.64E-01
167.25	2.10E-01	2.24E-01	2.34E-01	2.51E-01	2.59E-01	2.63E-01
167.5	2.08E-01	2.22E-01	2.33E-01	2.50E-01	2.59E-01	2.63E-01
167.75	2.05E-01	2.20E-01	2.32E-01	2.50E-01	2.59E-01	2.63E-01
168	2.03E-01	2.19E-01	2.31E-01	2.49E-01	2.59E-01	2.63E-01
168.25	2.01E-01	2.17E-01	2.29E-01	2.49E-01	2.59E-01	2.63E-01
168.5	1.99E-01	2.16E-01	2.28E-01	2.48E-01	2.58E-01	2.63E-01
168.75	1.96E-01	2.14E-01	2.27E-01	2.48E-01	2.58E-01	2.63E-01
169	1.94E-01	2.13E-01	2.26E-01	2.47E-01	2.58E-01	2.63E-01
169.25	1.94E-01	2.12E-01	2.25E-01	2.47E-01	2.58E-01	2.63E-01
169.5	1.96E-01	2.11E-01	2.24E-01	2.46E-01	2.58E-01	2.63E-01
169.75	2.00E-01	2.12E-01	2.24E-01	2.46E-01	2.57E-01	2.63E-01
170	2.03E-01	2.12E-01	2.23E-01	2.45E-01	2.57E-01	2.63E-01
170.25	2.02E-01	2.13E-01	2.23E-01	2.45E-01	2.57E-01	2.62E-01
170.5	2.00E-01	2.12E-01	2.23E-01	2.44E-01	2.57E-01	2.62E-01
170.75	1.98E-01	2.12E-01	2.23E-01	2.44E-01	2.56E-01	2.62E-01
171	1.95E-01	2.11E-01	2.22E-01	2.43E-01	2.56E-01	2.62E-01
171.25	2.00E-01	2.10E-01	2.22E-01	2.43E-01	2.56E-01	2.62E-01
171.5	2.14E-01	2.13E-01	2.21E-01	2.42E-01	2.56E-01	2.62E-01
171.75	2.26E-01	2.20E-01	2.22E-01	2.42E-01	2.55E-01	2.62E-01
172	2.36E-01	2.27E-01	2.25E-01	2.41E-01	2.55E-01	2.62E-01
172.25	2.32E-01	2.30E-01	2.28E-01	2.41E-01	2.55E-01	2.62E-01
172.5	2.30E-01	2.30E-01	2.30E-01	2.41E-01	2.55E-01	2.62E-01
172.75	2.28E-01	2.29E-01	2.31E-01	2.41E-01	2.54E-01	2.62E-01
173	2.26E-01	2.29E-01	2.31E-01	2.41E-01	2.54E-01	2.61E-01
173.25	2.23E-01	2.27E-01	2.31E-01	2.41E-01	2.54E-01	2.61E-01
173.5	2.20E-01	2.26E-01	2.31E-01	2.41E-01	2.54E-01	2.61E-01
173.75	2.17E-01	2.24E-01	2.30E-01	2.41E-01	2.54E-01	2.61E-01
174	2.14E-01	2.22E-01	2.29E-01	2.41E-01	2.54E-01	2.61E-01
174.25	2.28E-01	2.24E-01	2.28E-01	2.41E-01	2.53E-01	2.61E-01
174.5	2.42E-01	2.33E-01	2.30E-01	2.41E-01	2.53E-01	2.61E-01
174.75	2.52E-01	2.42E-01	2.35E-01	2.41E-01	2.53E-01	2.61E-01
175	2.60E-01	2.50E-01	2.40E-01	2.41E-01	2.53E-01	2.61E-01
175.25	2.49E-01	2.49E-01	2.44E-01	2.41E-01	2.53E-01	2.60E-01
175.5	2.43E-01	2.45E-01	2.44E-01	2.41E-01	2.53E-01	2.60E-01
175.75	2.38E-01	2.41E-01	2.43E-01	2.42E-01	2.52E-01	2.60E-01
176	2.34E-01	2.38E-01	2.41E-01	2.43E-01	2.52E-01	2.60E-01
176.25	2.31E-01	2.36E-01	2.39E-01	2.43E-01	2.52E-01	2.60E-01
176.5	2.28E-01	2.34E-01	2.38E-01	2.43E-01	2.52E-01	2.60E-01
176.75	2.25E-01	2.32E-01	2.37E-01	2.44E-01	2.52E-01	2.60E-01
177	2.23E-01	2.30E-01	2.36E-01	2.44E-01	2.52E-01	2.60E-01
177.25	2.26E-01	2.29E-01	2.35E-01	2.43E-01	2.52E-01	2.59E-01
177.5	2.29E-01	2.30E-01	2.34E-01	2.43E-01	2.52E-01	2.59E-01
177.75	2.31E-01	2.32E-01	2.34E-01	2.43E-01	2.52E-01	2.59E-01
178	2.33E-01	2.33E-01	2.35E-01	2.43E-01	2.52E-01	2.59E-01
178.25	2.28E-01	2.33E-01	2.35E-01	2.43E-01	2.52E-01	2.59E-01
178.5	2.24E-01	2.30E-01	2.35E-01	2.43E-01	2.52E-01	2.59E-01
178.75	2.21E-01	2.28E-01	2.34E-01	2.43E-01	2.51E-01	2.59E-01
179	2.17E-01	2.26E-01	2.32E-01	2.42E-01	2.51E-01	2.59E-01
179.25	2.21E-01	2.25E-01	2.31E-01	2.42E-01	2.51E-01	2.58E-01
179.5	2.26E-01	2.27E-01	2.31E-01	2.42E-01	2.51E-01	2.58E-01
179.75	2.29E-01	2.29E-01	2.31E-01	2.42E-01	2.51E-01	2.58E-01
180	2.33E-01	2.31E-01	2.32E-01	2.42E-01	2.51E-01	2.58E-01
180.25	2.30E-01	2.32E-01	2.33E-01	2.41E-01	2.51E-01	2.58E-01
180.5	2.27E-01	2.31E-01	2.33E-01	2.41E-01	2.51E-01	2.58E-01
180.75	2.24E-01	2.29E-01	2.33E-01	2.41E-01	2.51E-01	2.58E-01
181	2.23E-01	2.27E-01	2.32E-01	2.41E-01	2.51E-01	2.58E-01
181.25	2.18E-01	2.26E-01	2.32E-01	2.41E-01	2.51E-01	2.57E-01
181.5	2.13E-01	2.23E-01	2.30E-01	2.41E-01	2.51E-01	2.57E-01
181.75	2.09E-01	2.21E-01	2.29E-01	2.41E-01	2.50E-01	2.57E-01
182	2.05E-01	2.19E-01	2.27E-01	2.40E-01	2.50E-01	2.57E-01
182.25	2.02E-01	2.16E-01	2.26E-01	2.40E-01	2.50E-01	2.57E-01
182.5	2.01E-01	2.15E-01	2.25E-01	2.40E-01	2.50E-01	2.57E-01
182.75	2.00E-01	2.13E-01	2.24E-01	2.40E-01	2.50E-01	2.57E-01
183	1.98E-01	2.12E-01	2.23E-01	2.39E-01	2.50E-01	2.57E-01
183.25	2.01E-01	2.11E-01	2.22E-01	2.39E-01	2.50E-01	2.57E-01
183.5	2.10E-01	2.13E-01	2.21E-01	2.39E-01	2.50E-01	2.56E-01
183.75	2.18E-01	2.16E-01	2.22E-01	2.39E-01	2.50E-01	2.56E-01
184	2.25E-01	2.21E-01	2.23E-01	2.38E-01	2.50E-01	2.56E-01
184.25	2.24E-01	2.24E-01	2.25E-01	2.38E-01	2.49E-01	2.56E-01
184.5	2.22E-01	2.24E-01	2.25E-01	2.38E-01	2.49E-01	2.56E-01
184.75	2.21E-01	2.23E-01	2.26E-01	2.38E-01	2.49E-01	2.56E-01
185	2.20E-01	2.23E-01	2.26E-01	2.37E-01	2.49E-01	2.56E-01
185.25	2.43E-01	2.30E-01	2.27E-01	2.37E-01	2.49E-01	2.56E-01
185.5	2.60E-01	2.46E-01	2.33E-01	2.37E-01	2.49E-01	2.55E-01
185.75	2.71E-01	2.59E-01	2.43E-01	2.37E-01	2.49E-01	2.55E-01
186	2.80E-01	2.68E-01	2.53E-01	2.37E-01	2.49E-01	2.55E-01
186.25	2.69E-01	2.66E-01	2.58E-01	2.38E-01	2.48E-01	2.55E-01
186.5	2.64E-01	2.62E-01	2.57E-01	2.40E-01	2.48E-01	2.55E-01
186.75	2.61E-01	2.60E-01	2.56E-01	2.42E-01	2.48E-01	2.55E-01
187	2.59E-01	2.58E-01	2.55E-01	2.43E-01	2.48E-01	2.55E-01
187.25	2.51E-01	2.53E-01	2.54E-01	2.45E-01	2.48E-01	2.55E-01
187.5	2.44E-01	2.49E-01	2.51E-01	2.46E-01	2.48E-01	2.54E-01
187.75	2.38E-01	2.45E-01	2.48E-01	2.46E-01	2.48E-01	2.54E-01
188	2.34E-01	2.40E-01	2.46E-01	2.46E-01	2.48E-01	2.54E-01
188.25	2.87E-01	2.67E-01	2.50E-01	2.46E-01	2.48E-01	2.54E-01
188.5	3.13E-01	2.98E-01	2.77E-01	2.46E-01	2.48E-01	2.54E-01
188.75	3.27E-01	3.16E-01	2.99E-01	2.48E-01	2.48E-01	2.54E-01
189	3.37E-01	3.28E-01	3.14E-01	2.56E-01	2.48E-01	2.54E-01
189.25	3.44E-01	3.37E-01	3.26E-01	2.69E-01	2.48E-01	2.54E-01
189.5	3.50E-01	3.44E-01	3.34E-01	2.84E-01	2.48E-01	2.54E-01
189.75	3.55E-01	3.50E-01	3.41E-01	2.97E-01	2.49E-01	2.54E-01
190	3.59E-01	3.54E-01	3.47E-01	3.09E-01	2.50E-01	2.53E-01
190.25	3.45E-01	3.43E-01	3.40E-01	3.15E-01	2.52E-01	2.53E-01
190.5	3.40E-01	3.38E-01	3.35E-01	3.16E-01	2.56E-01	2.53E-01
190.75	3.37E-01	3.35E-01	3.33E-01	3.16E-01	2.62E-01	2.53E-01
191	3.35E-01	3.34E-01	3.31E-01	3.16E-01	2.67E-01	2.53E-01
191.25	3.30E-01	3.30E-01	3.28E-01	3.16E-01	2.72E-01	2.53E-01
191.5	3.28E-01	3.27E-01	3.26E-01	3.15E-01	2.76E-01	2.53E-01
191.75	3.26E-01	3.25E-01	3.24E-01	3.14E-01	2.79E-01	2.53E-01
192	3.25E-01	3.24E-01	3.22E-01	3.13E-01	2.81E-01	2.53E-01
192.25	3.17E-01	3.18E-01	3.18E-01	3.12E-01	2.83E-01	2.53E-01
192.5	3.12E-01	3.13E-01	3.14E-01	3.10E-01	2.85E-01	2.53E-01
192.75	3.08E-01	3.10E-01	3.11E-01	3.08E-01	2.86E-01	2.53E-01
193	3.05E-01	3.07E-01	3.08E-01	3.07E-01	2.87E-01	2.53E-01
193.25	3.11E-01	3.09E-01	3.08E-01	3.05E-01	2.87E-01	2.53E-01
193.5	3.13E-01	3.11E-01	3.10E-01	3.04E-01	2.87E-01	2.54E-01
193.75	3.14E-01	3.12E-01	3.11E-01	3.04E-01	2.87E-01	2.54E-01
194	3.15E-01	3.13E-01	3.11E-01	3.04E-01	2.88E-01	2.55E-01
194.25	3.08E-01	3.09E-01	3.09E-01	3.04E-01	2.88E-01	2.55E-01
194.5	3.03E-01	3.05E-01	3.06E-01	3.03E-01	2.88E-01	2.56E-01
194.75	3.01E-01	3.02E-01	3.03E-01	3.02E-01	2.88E-01	2.56E-01
195	2.98E-01	2.99E-01	3.01E-01	3.01E-01	2.89E-01	2.57E-01
195.25	2.96E-01	2.98E-01	2.99E-01	3.00E-01	2.89E-01	2.58E-01
195.5	2.95E-01	2.96E-01	2.97E-01	2.98E-01	2.89E-01	2.59E-01
195.75	2.93E-01	2.95E-01	2.96E-01	2.97E-01	2.88E-01	2.60E-01
196	2.92E-01	2.93E-01	2.95E-01	2.96E-01	2.88E-01	2.61E-01
196.25	2.91E-01	2.92E-01	2.93E-01	2.95E-01	2.88E-01	2.62E-01
196.5	2.90E-01	2.91E-01	2.92E-01	2.94E-01	2.88E-01	2.63E-01
196.75	2.88E-01	2.90E-01	2.91E-01	2.93E-01	2.87E-01	2.64E-01
197	2.87E-01	2.89E-01	2.90E-01	2.93E-01	2.87E-01	2.65E-01
197.25	2.84E-01	2.86E-01	2.88E-01	2.92E-01	2.87E-01	2.66E-01
197.5	2.81E-01	2.84E-01	2.86E-01	2.91E-01	2.86E-01	2.67E-01
197.75	2.78E-01	2.81E-01	2.84E-01	2.90E-01	2.86E-01	2.68E-01
198	2.76E-01	2.79E-01	2.83E-01	2.89E-01	2.86E-01	2.69E-01
198.25	3.31E-01	3.18E-01	3.03E-01	2.88E-01	2.85E-01	2.69E-01
198.5	3.51E-01	3.42E-01	3.30E-01	2.93E-01	2.85E-01	2.70E-01
198.75	3.63E-01	3.56E-01	3.47E-01	3.07E-01	2.85E-01	2.71E-01
199	3.71E-01	3.66E-01	3.58E-01	3.22E-01	2.85E-01	2.71E-01
199.25	3.45E-01	3.45E-01	3.45E-01	3.30E-01	2.88E-01	2.72E-01
199.5	3.35E-01	3.36E-01	3.36E-01	3.28E-01	2.93E-01	2.72E-01
199.75	3.29E-01	3.30E-01	3.30E-01	3.25E-01	2.97E-01	2.73E-01
200	3.24E-01	3.25E-01	3.26E-01	3.22E-01	3.00E-01	2.74E-01
200.25	3.18E-01	3.19E-01	3.21E-01	3.20E-01	3.01E-01	2.74E-01
200.5	3.13E-01	3.15E-01	3.17E-01	3.18E-01	3.02E-01	2.75E-01
200.75	3.09E-01	3.11E-01	3.13E-01	3.15E-01	3.03E-01	2.75E-01
201	3.05E-01	3.08E-01	3.10E-01	3.13E-01	3.03E-01	2.76E-01
201.25	3.19E-01	3.17E-01	3.14E-01	3.11E-01	3.03E-01	2.77E-01
201.5	3.26E-01	3.23E-01	3.19E-01	3.12E-01	3.02E-01	2.78E-01
201.75	3.30E-01	3.27E-01	3.23E-01	3.14E-01	3.02E-01	2.79E-01
202	3.33E-01	3.30E-01	3.27E-01	3.16E-01	3.02E-01	2.81E-01
202.25	3.43E-01	3.39E-01	3.34E-01	3.18E-01	3.03E-01	2.82E-01
202.5	3.49E-01	3.45E-01	3.40E-01	3.23E-01	3.03E-01	2.83E-01
202.75	3.53E-01	3.50E-01	3.45E-01	3.28E-01	3.05E-01	2.84E-01
203	3.56E-01	3.53E-01	3.49E-01	3.32E-01	3.07E-01	2.85E-01
203.25	3.52E-01	3.50E-01	3.48E-01	3.35E-01	3.10E-01	2.86E-01
203.5	3.51E-01	3.49E-01	3.47E-01	3.36E-01	3.13E-01	2.87E-01
203.75	3.51E-01	3.49E-01	3.47E-01	3.37E-01	3.15E-01	2.88E-01
204	3.51E-01	3.50E-01	3.48E-01	3.38E-01	3.17E-01	2.89E-01
204.25	3.39E-01	3.40E-01	3.41E-01	3.37E-01	3.19E-01	2.90E-01
204.5	3.33E-01	3.34E-01	3.35E-01	3.35E-01	3.20E-01	2.91E-01
204.75	3.28E-01	3.30E-01	3.31E-01	3.32E-01	3.21E-01	2.93E-01
205	3.24E-01	3.26E-01	3.28E-01	3.30E-01	3.21E-01	2.95E-01
205.25	3.20E-01	3.22E-01	3.24E-01	3.27E-01	3.20E-01	2.96E-01
205.5	3.16E-01	3.19E-01	3.21E-01	3.25E-01	3.20E-01	2.98E-01
205.75	3.13E-01	3.16E-01	3.18E-01	3.23E-01	3.19E-01	3.00E-01
206	3.11E-01	3.13E-01	3.16E-01	3.21E-01	3.19E-01	3.02E-01
206.25	3.10E-01	3.12E-01	3.14E-01	3.19E-01	3.18E-01	3.03E-01
206.5	3.09E-01	3.11E-01	3.13E-01	3.17E-01	3.17E-01	3.04E-01
206.75	3.08E-01	3.10E-01	3.12E-01	3.16E-01	3.16E-01	3.05E-01
207	3.07E-01	3.09E-01	3.11E-01	3.15E-01	3.16E-01	3.07E-01
207.25	3.04E-01	3.06E-01	3.09E-01	3.14E-01	3.15E-01	3.08E-01
207.5	3.02E-01	3.04E-01	3.07E-01	3.13E-01	3.15E-01	3.08E-01
207.75	3.01E-01	3.03E-01	3.05E-01	3.12E-01	3.14E-01	3.09E-01
208	2.99E-01	3.01E-01	3.04E-01	3.11E-01	3.14E-01	3.10E-01
208.25	2.96E-01	2.99E-01	3.02E-01	3.09E-01	3.13E-01	3.10E-01
208.5	2.94E-01	2.97E-01	3.00E-01	3.08E-01	3.12E-01	3.11E-01
208.75	2.92E-01	2.95E-01	2.99E-01	3.07E-01	3.12E-01	3.11E-01
209	2.90E-01	2.93E-01	2.97E-01	3.06E-01	3.11E-01	3.11E-01
209.25	2.87E-01	2.91E-01	2.95E-01	3.04E-01	3.11E-01	3.11E-01
209.5	2.86E-01	2.89E-01	2.94E-01	3.03E-01	3.10E-01	3.11E-01
209.75	2.84E-01	2.87E-01	2.92E-01	3.02E-01	3.10E-01	3.11E-01
210	2.82E-01	2.86E-01	2.90E-01	3.01E-01	3.09E-01	3.11E-01
210.25	2.79E-01	2.84E-01	2.89E-01	3.00E-01	3.08E-01	3.11E-01
210.5	2.77E-01	2.82E-01	2.87E-01	2.99E-01	3.08E-01	3.11E-01
210.75	2.75E-01	2.80E-01	2.85E-01	2.98E-01	3.07E-01	3.11E-01
211	2.73E-01	2.78E-01	2.84E-01	2.97E-01	3.06E-01	3.11E-01
211.25	2.71E-01	2.77E-01	2.82E-01	2.96E-01	3.06E-01	3.11E-01
211.5	2.70E-01	2.76E-01	2.81E-01	2.95E-01	3.05E-01	3.10E-01
211.75	2.69E-01	2.74E-01	2.80E-01	2.94E-01	3.04E-01	3.10E-01
212	2.68E-01	2.73E-01	2.79E-01	2.93E-01	3.04E-01	3.10E-01
212.25	2.67E-01	2.72E-01	2.78E-01	2.92E-01	3.03E-01	3.10E-01
212.5	2.66E-01	2.70E-01	2.77E-01	2.91E-01	3.03E-01	3.09E-01
212.75	2.65E-01	2.69E-01	2.76E-01	2.90E-01	3.02E-01	3.09E-01
213	2.63E-01	2.68E-01	2.75E-01	2.89E-01	3.01E-01	3.09E-01
213.25	2.63E-01	2.68E-01	2.74E-01	2.88E-01	3.01E-01	3.08E-01
213.5	2.63E-01	2.67E-01	2.73E-01	2.87E-01	3.00E-01	3.08E-01
213.75	2.62E-01	2.67E-01	2.72E-01	2.87E-01	3.00E-01	3.08E-01
214	2.61E-01	2.66E-01	2.71E-01	2.86E-01	2.99E-01	3.07E-01
214.25	2.59E-01	2.65E-01	2.70E-01	2.85E-01	2.99E-01	3.07E-01
214.5	2.57E-01	2.63E-01	2.69E-01	2.85E-01	2.98E-01	3.06E-01
214.75	2.55E-01	2.62E-01	2.68E-01	2.84E-01	2.98E-01	3.06E-01
215	2.53E-01	2.60E-01	2.67E-01	2.83E-01	2.97E-01	3.06E-01
215.25	2.52E-01	2.59E-01	2.66E-01	2.83E-01	2.97E-01	3.05E-01
215.5	2.50E-01	2.57E-01	2.65E-01	2.82E-01	2.96E-01	3.05E-01
215.75	2.48E-01	2.56E-01	2.64E-01	2.81E-01	2.96E-01	3.04E-01
216	2.47E-01	2.54E-01	2.63E-01	2.81E-01	2.95E-01	3.04E-01
216.25	2.47E-01	2.54E-01	2.62E-01	2.80E-01	2.95E-01	3.03E-01
216.5	2.46E-01	2.53E-01	2.61E-01	2.79E-01	2.94E-01	3.03E-01
216.75	2.46E-01	2.53E-01	2.60E-01	2.79E-01	2.94E-01	3.02E-01
217	2.45E-01	2.52E-01	2.60E-01	2.78E-01	2.93E-01	3.02E-01
217.25	2.43E-01	2.51E-01	2.59E-01	2.77E-01	2.93E-01	3.02E-01
217.5	2.40E-01	2.49E-01	2.58E-01	2.77E-01	2.92E-01	3.01E-01
217.75	2.38E-01	2.48E-01	2.56E-01	2.76E-01	2.92E-01	3.01E-01
218	2.37E-01	2.46E-01	2.55E-01	2.75E-01	2.91E-01	3.00E-01
218.25	2.61E-01	2.55E-01	2.56E-01	2.75E-01	2.90E-01	3.00E-01
218.5	2.78E-01	2.70E-01	2.64E-01	2.74E-01	2.90E-01	3.00E-01
218.75	2.89E-01	2.82E-01	2.74E-01	2.74E-01	2.89E-01	2.99E-01
219	2.97E-01	2.90E-01	2.83E-01	2.75E-01	2.89E-01	2.99E-01
219.25	3.03E-01	2.97E-01	2.90E-01	2.78E-01	2.88E-01	2.98E-01
219.5	3.08E-01	3.03E-01	2.96E-01	2.81E-01	2.88E-01	2.98E-01
219.75	3.13E-01	3.08E-01	3.01E-01	2.84E-01	2.88E-01	2.98E-01
220	3.16E-01	3.12E-01	3.06E-01	2.88E-01	2.88E-01	2.97E-01
220.25	3.01E-01	3.02E-01	3.02E-01	2.92E-01	2.88E-01	2.97E-01
220.5	2.94E-01	2.96E-01	2.97E-01	2.93E-01	2.89E-01	2.96E-01
220.75	2.88E-01	2.91E-01	2.93E-01	2.93E-01	2.89E-01	2.96E-01
221	2.83E-01	2.87E-01	2.90E-01	2.92E-01	2.90E-01	2.96E-01
221.25	2.79E-01	2.83E-01	2.86E-01	2.91E-01	2.90E-01	2.95E-01
221.5	2.74E-01	2.79E-01	2.83E-01	2.90E-01	2.91E-01	2.95E-01
221.75	2.70E-01	2.76E-01	2.81E-01	2.89E-01	2.91E-01	2.95E-01
222	2.67E-01	2.72E-01	2.78E-01	2.88E-01	2.91E-01	2.94E-01
222.25	2.84E-01	2.80E-01	2.80E-01	2.87E-01	2.91E-01	2.94E-01
222.5	2.94E-01	2.89E-01	2.86E-01	2.86E-01	2.91E-01	2.94E-01
222.75	3.00E-01	2.96E-01	2.91E-01	2.87E-01	2.91E-01	2.94E-01
223	3.04E-01	3.01E-01	2.96E-01	2.88E-01	2.91E-01	2.94E-01
223.25	2.94E-01	2.95E-01	2.95E-01	2.90E-01	2.90E-01	2.94E-01
223.5	2.89E-01	2.91E-01	2.92E-01	2.91E-01	2.90E-01	2.93E-01
223.75	2.85E-01	2.87E-01	2.89E-01	2.91E-01	2.91E-01	2.93E-01
224	2.82E-01	2.84E-01	2.87E-01	2.90E-01	2.91E-01	2.93E-01
224.25	2.87E-01	2.87E-01	2.87E-01	2.90E-01	2.91E-01	2.93E-01
224.5	2.91E-01	2.89E-01	2.89E-01	2.89E-01	2.91E-01	2.93E-01
224.75	2.93E-01	2.91E-01	2.90E-01	2.89E-01	2.91E-01	2.93E-01
225	2.94E-01	2.93E-01	2.92E-01	2.90E-01	2.91E-01	2.93E-01
225.25	3.46E-01	3.35E-01	3.20E-01	2.91E-01	2.91E-01	2.93E-01
225.5	3.65E-01	3.57E-01	3.46E-01	3.02E-01	2.91E-01	2.93E-01
225.75	3.76E-01	3.70E-01	3.62E-01	3.22E-01	2.91E-01	2.92E-01
226	3.83E-01	3.79E-01	3.72E-01	3.40E-01	2.94E-01	2.92E-01
226.25	3.54E-01	3.55E-01	3.55E-01	3.44E-01	3.00E-01	2.92E-01
226.5	3.43E-01	3.45E-01	3.45E-01	3.40E-01	3.08E-01	2.92E-01
226.75	3.36E-01	3.38E-01	3.39E-01	3.36E-01	3.13E-01	2.92E-01
227	3.31E-01	3.32E-01	3.33E-01	3.33E-01	3.15E-01	2.92E-01
227.25	3.28E-01	3.29E-01	3.30E-01	3.30E-01	3.16E-01	2.93E-01
227.5	3.25E-01	3.26E-01	3.28E-01	3.28E-01	3.17E-01	2.93E-01
227.75	3.23E-01	3.24E-01	3.25E-01	3.26E-01	3.17E-01	2.94E-01
228	3.21E-01	3.22E-01	3.23E-01	3.24E-01	3.17E-01	2.95E-01
228.25	3.18E-01	3.19E-01	3.21E-01	3.23E-01	3.16E-01	2.97E-01
228.5	3.15E-01	3.17E-01	3.18E-01	3.21E-01	3.16E-01	2.98E-01
228.75	3.13E-01	3.15E-01	3.16E-01	3.19E-01	3.16E-01	2.99E-01
229	3.11E-01	3.13E-01	3.15E-01	3.18E-01	3.15E-01	3.01E-01
