title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
211.25	0.2713	0.2767	0.2821	0.2957	0.3056	0.3107
211.5	0.2701	0.2755	0.2809	0.2947	0.3049	0.3105
211.75	0.2689	0.2741	0.2798	0.2937	0.3042	0.3102
212	0.2676	0.2728	0.2787	0.2927	0.3036	0.31
212.25	0.2666	0.2715	0.2776	0.2917	0.3031	0.3097
212.5	0.2655	0.2704	0.2766	0.2908	0.3025	0.3094
212.75	0.2644	0.2694	0.2755	0.2899	0.3019	0.309
213	0.2632	0.2683	0.2744	0.289	0.3014	0.3087
213.25	0.263	0.2677	0.2735	0.2881	0.3008	0.3084
213.5	0.2625	0.2672	0.2728	0.2872	0.3003	0.308
213.75	0.2619	0.2667	0.272	0.2865	0.2998	0.3076
214	0.2613	0.266	0.2712	0.2859	0.2992	0.3072
214.25	0.259	0.2648	0.2704	0.2853	0.2987	0.3068
214.5	0.2568	0.2633	0.2693	0.2847	0.2982	0.3064
214.75	0.2548	0.2618	0.2682	0.2841	0.2977	0.306
215	0.2533	0.2604	0.2672	0.2834	0.2972	0.3055
215.25	0.2516	0.2588	0.2661	0.2827	0.2967	0.3051
215.5	0.2499	0.2572	0.2649	0.282	0.2962	0.3046
215.75	0.2483	0.2556	0.2638	0.2813	0.2957	0.3041
216	0.2466	0.2542	0.2627	0.2806	0.2952	0.3037
216.25	0.2464	0.2534	0.2616	0.2799	0.2946	0.3033
216.5	0.2461	0.253	0.2609	0.2792	0.2941	0.3029
216.75	0.2456	0.2524	0.2602	0.2785	0.2936	0.3024
217	0.245	0.2519	0.2595	0.2779	0.2931	0.302
217.25	0.2424	0.2507	0.2587	0.2772	0.2925	0.3016
217.5	0.2401	0.2493	0.2576	0.2766	0.292	0.3012
217.75	0.2382	0.2478	0.2563	0.276	0.2914	0.3008
218	0.2364	0.2463	0.2551	0.2753	0.2909	0.3004
218.25	0.2611	0.2545	0.256	0.2746	0.2904	0.3
218.5	0.278	0.2695	0.2641	0.274	0.2898	0.2996
218.75	0.2886	0.2815	0.2737	0.2742	0.2893	0.2992
219	0.297	0.2902	0.2825	0.2753	0.2888	0.2988
219.25	0.3028	0.2972	0.2896	0.2777	0.2883	0.2984
219.5	0.3081	0.3026	0.296	0.2809	0.2879	0.298
219.75	0.3126	0.3076	0.3011	0.2844	0.2877	0.2976
220	0.3163	0.3119	0.3056	0.288	0.2877	0.2972
220.25	0.3011	0.3023	0.3021	0.2918	0.288	0.2968
220.5	0.2934	0.2957	0.2971	0.2931	0.2885	0.2964
220.75	0.2875	0.2908	0.2932	0.293	0.2891	0.296
221	0.2832	0.2864	0.2897	0.2923	0.2898	0.2956
221.25	0.2784	0.2825	0.2862	0.2914	0.2903	0.2953
221.5	0.274	0.279	0.2833	0.2903	0.2907	0.295
221.75	0.2698	0.2756	0.2807	0.2891	0.2909	0.2947
222	0.2665	0.2722	0.2781	0.2877	0.291	0.2944
222.25	0.2837	0.2804	0.2795	0.2864	0.291	0.2942
222.5	0.2936	0.2891	0.2855	0.2859	0.2909	0.294
222.75	0.2999	0.2959	0.2913	0.2865	0.2907	0.2938
223	0.3044	0.3008	0.2963	0.2878	0.2905	0.2936
223.25	0.2938	0.295	0.295	0.2897	0.2904	0.2935
223.5	0.2883	0.2905	0.2919	0.2906	0.2904	0.2934
223.75	0.2845	0.2868	0.2892	0.2907	0.2905	0.2932
224	0.2816	0.2842	0.2866	0.2903	0.2906	0.2931
224.25	0.2874	0.2868	0.2868	0.2897	0.2907	0.293
224.5	0.2906	0.2894	0.2885	0.2893	0.2908	0.2929
224.75	0.2927	0.2914	0.2901	0.2893	0.2908	0.2928
225	0.2942	0.2929	0.2915	0.2896	0.2908	0.2927
225.25	0.3461	0.3349	0.3194	0.2909	0.2907	0.2926
225.5	0.3646	0.3568	0.3459	0.3023	0.2908	0.2925
225.75	0.3755	0.3698	0.3617	0.3218	0.2913	0.2924
226	0.3831	0.3789	0.3722	0.3398	0.2939	0.2923
226.25	0.3543	0.3552	0.3552	0.3441	0.3003	0.2922
226.5	0.3433	0.3446	0.3454	0.3399	0.3078	0.2922
226.75	0.3361	0.3375	0.3386	0.3361	0.3125	0.2921
227	0.3305	0.332	0.3334	0.3328	0.3149	0.2922
227.25	0.328	0.3291	0.3301	0.33	0.316	0.2926
227.5	0.3253	0.3264	0.3275	0.3278	0.3165	0.2932
227.75	0.3228	0.324	0.3251	0.3259	0.3166	0.2942
228	0.3207	0.3217	0.323	0.3242	0.3165	0.2953
228.25	0.3177	0.3191	0.3205	0.3226	0.3162	0.2966
228.5	0.3153	0.3168	0.3183	0.3208	0.3159	0.298
228.75	0.3131	0.3147	0.3163	0.3192	0.3155	0.2993
229	0.3111	0.3127	0.3145	0.3177	0.3151	0.3005
229.25	0.3084	0.3104	0.3125	0.3163	0.3146	0.3017
229.5	0.3061	0.3083	0.3105	0.315	0.3141	0.3027
229.75	0.3039	0.3062	0.3087	0.3137	0.3136	0.3036
230	0.3022	0.3042	0.3069	0.3124	0.313	0.3044
230.25	0.3538	0.3453	0.3337	0.3131	0.3125	0.3052
230.5	0.3713	0.3656	0.3569	0.3255	0.3122	0.3059
230.75	0.3816	0.3773	0.3707	0.3424	0.3136	0.3065
231	0.3884	0.385	0.3802	0.3565	0.3184	0.307
231.25	0.3721	0.3714	0.3702	0.3601	0.3268	0.3075
231.5	0.3677	0.3671	0.366	0.3586	0.3334	0.3081
231.75	0.3656	0.365	0.3639	0.3574	0.3371	0.3089
232	0.3645	0.3638	0.3627	0.3567	0.3394	0.3104
232.25	0.3556	0.3563	0.3569	0.3549	0.3412	0.3125
232.5	0.3513	0.352	0.3527	0.3522	0.342	0.315
232.75	0.3481	0.3488	0.3495	0.3498	0.342	0.3178
233	0.3455	0.3462	0.347	0.3477	0.3416	0.3205
233.25	0.3405	0.3419	0.3434	0.3457	0.3411	0.3231
233.5	0.3373	0.3386	0.3402	0.3434	0.3405	0.3256
233.75	0.3347	0.3361	0.3376	0.3413	0.3397	0.3278
234	0.3324	0.3339	0.3355	0.3393	0.3389	0.3296
234.25	0.3296	0.3313	0.3332	0.3375	0.3381	0.3311
234.5	0.3273	0.3291	0.331	0.3358	0.3373	0.3322
234.75	0.3252	0.327	0.3291	0.3341	0.3365	0.3331
235	0.3231	0.3251	0.3272	0.3327	0.3357	0.3337
235.25	0.3211	0.3231	0.3254	0.3313	0.3349	0.3341
235.5	0.3195	0.3212	0.3237	0.3299	0.3342	0.3344
235.75	0.318	0.3198	0.322	0.3286	0.3335	0.3345
236	0.3165	0.3184	0.3206	0.3274	0.3327	0.3345
236.25	0.3215	0.3215	0.3219	0.3264	0.332	0.3344
236.5	0.3235	0.3234	0.3236	0.3263	0.3314	0.3342
236.75	0.3249	0.3247	0.3248	0.3265	0.3308	0.334
237	0.3258	0.3257	0.3257	0.3268	0.3304	0.3337
237.25	0.3511	0.3464	0.3401	0.3289	0.3302	0.3334
237.5	0.3615	0.3575	0.3523	0.3361	0.3304	0.3331
237.75	0.3681	0.3651	0.3607	0.3445	0.3319	0.3328
238	0.373	0.3703	0.3667	0.3518	0.3348	0.3325
238.25	0.3544	0.3555	0.3564	0.3531	0.3384	0.3324
238.5	0.3472	0.3485	0.3498	0.3502	0.3413	0.3326
238.75	0.3422	0.3437	0.3453	0.3474	0.3423	0.3332
239	0.3383	0.3399	0.3417	0.3449	0.3424	0.334
239.25	0.3572	0.3544	0.3514	0.3451	0.3421	0.335
239.5	0.3643	0.3619	0.3588	0.3494	0.3422	0.336
239.75	0.3685	0.3666	0.3639	0.3539	0.3436	0.3368
240	0.3716	0.3699	0.3675	0.3582	0.3459	0.3376
240.25	0.3562	0.3576	0.3588	0.358	0.3484	0.3384
240.5	0.3502	0.3516	0.353	0.3548	0.3497	0.3394
240.75	0.3457	0.3472	0.3489	0.3519	0.3497	0.3407
241	0.3421	0.3438	0.3455	0.3494	0.3491	0.3421
241.25	0.339	0.3408	0.3427	0.3472	0.3484	0.3434
241.5	0.3367	0.3382	0.3401	0.3452	0.3475	0.3443
241.75	0.3346	0.3361	0.3379	0.3434	0.3466	0.345
242	0.3326	0.3342	0.3361	0.3416	0.3457	0.3455
242.25	0.3519	0.3492	0.3461	0.3418	0.3448	0.3457
242.5	0.3595	0.3569	0.3539	0.3462	0.3444	0.3457
242.75	0.3643	0.3623	0.3595	0.3509	0.3452	0.3456
243	0.3678	0.366	0.3637	0.3549	0.3469	0.3455
243.25	0.3536	0.3548	0.3559	0.3554	0.349	0.3455
243.5	0.3479	0.3493	0.3508	0.353	0.3501	0.3457
243.75	0.3439	0.3454	0.3471	0.3505	0.3501	0.3462
244	0.3406	0.3423	0.3441	0.3484	0.3496	0.3468
244.25	0.3378	0.3394	0.3414	0.3464	0.3489	0.3473
244.5	0.3355	0.3371	0.3389	0.3446	0.3481	0.3477
244.75	0.3335	0.3352	0.3371	0.3428	0.3472	0.3479
245	0.3317	0.3334	0.3353	0.3412	0.3463	0.3479
245.25	0.3297	0.3315	0.3336	0.3395	0.3454	0.3478
245.5	0.3279	0.3298	0.332	0.3381	0.3444	0.3476
245.75	0.3263	0.3282	0.3305	0.3369	0.3435	0.3472
246	0.3248	0.3267	0.3291	0.3357	0.3425	0.3468
246.25	0.3235	0.3255	0.3278	0.3345	0.3415	0.3463
246.5	0.3221	0.3242	0.3266	0.3335	0.3405	0.3457
246.75	0.3209	0.3229	0.3254	0.3324	0.3396	0.3451
247	0.3198	0.3216	0.3242	0.3314	0.3387	0.3445
247.25	0.3189	0.3206	0.323	0.3305	0.3379	0.3438
247.5	0.318	0.3197	0.3219	0.3295	0.3371	0.3432
247.75	0.317	0.3188	0.321	0.3286	0.3364	0.3425
248	0.3161	0.3179	0.3201	0.3277	0.3356	0.3418
248.25	0.3147	0.3167	0.3191	0.3268	0.3349	0.341
248.5	0.3135	0.3156	0.318	0.3258	0.3341	0.3403
248.75	0.3124	0.3145	0.317	0.3248	0.3334	0.3396
249	0.3114	0.3135	0.3161	0.3238	0.3326	0.3388
249.25	0.3099	0.3122	0.315	0.3228	0.3319	0.3381
249.5	0.3086	0.311	0.3139	0.3218	0.3311	0.3374
249.75	0.3074	0.3099	0.3128	0.3209	0.3304	0.3368
250	0.3062	0.3088	0.3118	0.3201	0.3296	0.3361
250.25	0.3053	0.3079	0.3109	0.3192	0.3288	0.3355
250.5	0.3042	0.3069	0.31	0.3185	0.3281	0.3348
250.75	0.3034	0.3059	0.3091	0.3177	0.3273	0.3342
251	0.3026	0.3049	0.3082	0.3169	0.3265	0.3335
251.25	0.3019	0.304	0.3073	0.3162	0.3257	0.3328
251.5	0.3011	0.3033	0.3064	0.3154	0.325	0.3322
251.75	0.3003	0.3026	0.3055	0.3147	0.3242	0.3316
252	0.2996	0.3018	0.3046	0.314	0.3234	0.3309
252.25	0.2981	0.3007	0.3036	0.3133	0.3227	0.3303
252.5	0.2969	0.2996	0.3027	0.3125	0.3219	0.3296
252.75	0.2958	0.2985	0.3017	0.3117	0.3212	0.329
253	0.2947	0.2975	0.3008	0.3109	0.3206	0.3284
253.25	0.2958	0.2979	0.3005	0.3101	0.32	0.3277
253.5	0.2962	0.2981	0.3005	0.3094	0.3194	0.3271
253.75	0.2963	0.2981	0.3004	0.3089	0.3188	0.3265
254	0.2962	0.298	0.3003	0.3084	0.3182	0.3259
254.25	0.3249	0.3184	0.3119	0.3084	0.3176	0.3253
254.5	0.3376	0.3325	0.3257	0.3121	0.3172	0.3247
254.75	0.3462	0.3415	0.3356	0.3184	0.317	0.324
255	0.3522	0.3485	0.3433	0.3256	0.3177	0.3234
255.25	0.335	0.3359	0.3361	0.3298	0.3192	0.3229
255.5	0.3282	0.3295	0.3306	0.3292	0.321	0.3223
255.75	0.3236	0.3252	0.3267	0.3278	0.3224	0.3219
256	0.3201	0.3216	0.3236	0.3262	0.3232	0.3216
256.25	0.3281	0.3269	0.3258	0.3251	0.3235	0.3215
256.5	0.3312	0.33	0.3285	0.3255	0.3236	0.3216
256.75	0.3332	0.332	0.3306	0.3266	0.3237	0.3216
257	0.3347	0.3336	0.3322	0.3278	0.324	0.3218
257.25	0.3278	0.3287	0.3293	0.3283	0.3244	0.3219
257.5	0.3245	0.3256	0.3267	0.3277	0.3249	0.3221
257.75	0.3221	0.3233	0.3246	0.3267	0.3251	0.3223
258	0.3203	0.3214	0.3228	0.3256	0.3252	0.3225
258.25	0.32	0.3208	0.3217	0.3246	0.325	0.3227
258.5	0.3193	0.3201	0.321	0.3238	0.3248	0.3229
258.75	0.3186	0.3194	0.3203	0.3231	0.3245	0.3231
259	0.318	0.3187	0.3197	0.3224	0.3242	0.3233
259.25	0.3157	0.317	0.3184	0.3216	0.3239	0.3235
259.5	0.3142	0.3155	0.3171	0.3209	0.3236	0.3236
259.75	0.3128	0.3143	0.3159	0.3201	0.3232	0.3236
260	0.3117	0.3131	0.3148	0.3193	0.3228	0.3237
260.25	0.3099	0.3116	0.3136	0.3185	0.3223	0.3237
260.5	0.3084	0.3102	0.3123	0.3177	0.3218	0.3236
260.75	0.3071	0.309	0.3112	0.3168	0.3213	0.3236
261	0.3058	0.3078	0.3101	0.316	0.3209	0.3235
261.25	0.3123	0.3117	0.3118	0.3154	0.3204	0.3233
261.5	0.3154	0.3147	0.3141	0.3155	0.32	0.3232
261.75	0.3174	0.3167	0.316	0.316	0.3196	0.323
262	0.319	0.3183	0.3175	0.3168	0.3194	0.3227
262.25	0.3139	0.315	0.316	0.3173	0.3193	0.3225
262.5	0.3114	0.3127	0.3142	0.317	0.3193	0.3222
262.75	0.3095	0.311	0.3127	0.3164	0.3192	0.3219
263	0.308	0.3096	0.3114	0.3157	0.3191	0.3217
263.25	0.307	0.3086	0.3104	0.315	0.3188	0.3214
263.5	0.3061	0.3076	0.3095	0.3144	0.3185	0.3212
263.75	0.3051	0.3067	0.3086	0.3137	0.3182	0.321
264	0.3042	0.3059	0.3078	0.3131	0.3179	0.3208
264.25	0.3029	0.3045	0.3068	0.3125	0.3175	0.3206
264.5	0.3019	0.3035	0.3057	0.3118	0.3171	0.3203
264.75	0.3009	0.3026	0.3047	0.3112	0.3167	0.3201
265	0.3001	0.3018	0.3038	0.3105	0.3163	0.3199
265.25	0.3373	0.33	0.3207	0.3107	0.3159	0.3196
265.5	0.3524	0.3468	0.3385	0.317	0.3156	0.3194
265.75	0.3618	0.357	0.3507	0.3274	0.316	0.3191
266	0.3683	0.3647	0.3593	0.3373	0.3178	0.3188
266.25	0.361	0.3594	0.3567	0.3436	0.3211	0.3186
266.5	0.3601	0.3585	0.3561	0.3458	0.3255	0.3184
266.75	0.3603	0.3587	0.3565	0.3473	0.3291	0.3184
267	0.3608	0.3594	0.3572	0.3488	0.332	0.3187
267.25	0.3567	0.3561	0.355	0.3493	0.3343	0.3193
267.5	0.3552	0.3547	0.3538	0.3491	0.3361	0.3202
267.75	0.3545	0.3539	0.3531	0.3489	0.3374	0.3214
268	0.354	0.3535	0.3526	0.3487	0.3384	0.3227
268.25	0.346	0.347	0.3479	0.3477	0.3392	0.3244
268.5	0.342	0.3431	0.3443	0.3456	0.3397	0.3261
268.75	0.3389	0.3401	0.3414	0.3435	0.3396	0.3278
269	0.3366	0.3377	0.3389	0.3417	0.3392	0.3293
269.25	0.3344	0.3355	0.3369	0.3399	0.3387	0.3307
269.5	0.3324	0.3336	0.335	0.3382	0.3382	0.3319
269.75	0.3307	0.3319	0.3334	0.3368	0.3375	0.3329
270	0.3291	0.3304	0.3318	0.3355	0.3369	0.3336
270.25	0.3278	0.329	0.3305	0.3343	0.3363	0.3342
270.5	0.3265	0.3278	0.3293	0.3332	0.3357	0.3346
270.75	0.3253	0.3266	0.3281	0.3322	0.3351	0.3349
271	0.3242	0.3255	0.327	0.3313	0.3346	0.335
271.25	0.3251	0.3259	0.3269	0.3305	0.334	0.3351
271.5	0.3252	0.3259	0.3268	0.33	0.3335	0.335
271.75	0.3251	0.3258	0.3266	0.3296	0.333	0.3349
272	0.3249	0.3256	0.3264	0.3292	0.3326	0.3348
272.25	0.3252	0.3257	0.3263	0.3289	0.3323	0.3346
272.5	0.3251	0.3256	0.3263	0.3287	0.3319	0.3344
272.75	0.3251	0.3255	0.3262	0.3285	0.3316	0.3341
273	0.3249	0.3254	0.326	0.3283	0.3313	0.3339
273.25	0.3224	0.3236	0.3249	0.3279	0.3311	0.3336
273.5	0.3209	0.3221	0.3236	0.3274	0.3308	0.3334
273.75	0.3199	0.321	0.3224	0.3267	0.3305	0.3331
274	0.319	0.3201	0.3214	0.3259	0.3301	0.3328
274.25	0.3197	0.3203	0.3213	0.3253	0.3297	0.3326
274.5	0.3197	0.3203	0.3212	0.3248	0.3293	0.3323
274.75	0.3196	0.3202	0.321	0.3245	0.3289	0.332
275	0.3194	0.32	0.3208	0.3241	0.3285	0.3317
275.25	0.3174	0.3185	0.3199	0.3237	0.3281	0.3314
275.5	0.3161	0.3174	0.3188	0.3231	0.3277	0.3311
275.75	0.3151	0.3164	0.3179	0.3223	0.3273	0.3308
276	0.3142	0.3155	0.3171	0.3216	0.3269	0.3305
276.25	0.3132	0.3146	0.3163	0.321	0.3265	0.3302
276.5	0.3123	0.3138	0.3155	0.3203	0.326	0.3299
276.75	0.3115	0.313	0.3147	0.3197	0.3255	0.3295
277	0.3108	0.3122	0.314	0.3191	0.325	0.3292
277.25	0.31	0.3115	0.3133	0.3185	0.3245	0.3288
277.5	0.3093	0.3108	0.3126	0.318	0.3239	0.3285
277.75	0.3086	0.3101	0.312	0.3174	0.3234	0.3281
278	0.3079	0.3095	0.3113	0.3168	0.3229	0.3277
278.25	0.3082	0.3095	0.3111	0.3163	0.3223	0.3274
278.5	0.3082	0.3094	0.3109	0.3159	0.3218	0.327
278.75	0.308	0.3092	0.3107	0.3155	0.3213	0.3266
279	0.3078	0.309	0.3104	0.3152	0.3209	0.3262
279.25	0.307	0.3083	0.31	0.3149	0.3206	0.3258
279.5	0.3064	0.3078	0.3095	0.3145	0.3202	0.3254
279.75	0.3059	0.3073	0.309	0.3141	0.3198	0.3249
280	0.3053	0.3068	0.3085	0.3137	0.3195	0.3245
280.25	0.3048	0.3063	0.308	0.3133	0.3191	0.3241
280.5	0.3043	0.3058	0.3075	0.3128	0.3187	0.3237
280.75	0.3039	0.3053	0.3071	0.3124	0.3184	0.3233
281	0.3035	0.3048	0.3066	0.312	0.318	0.3229
281.25	0.3034	0.3045	0.3063	0.3116	0.3176	0.3225
281.5	0.3032	0.3042	0.3059	0.3112	0.3173	0.3221
281.75	0.3029	0.304	0.3056	0.3109	0.3169	0.3217
282	0.3026	0.3037	0.3053	0.3105	0.3166	0.3213
282.25	0.3022	0.3033	0.3048	0.3102	0.3162	0.3209
282.5	0.3018	0.303	0.3044	0.3098	0.3159	0.3205
282.75	0.3015	0.3026	0.304	0.3095	0.3155	0.3202
283	0.3011	0.3023	0.3037	0.3091	0.3152	0.3198
283.25	0.3004	0.3017	0.3032	0.3087	0.3148	0.3195
283.5	0.2999	0.3012	0.3028	0.3083	0.3145	0.3191
283.75	0.2994	0.3007	0.3023	0.3079	0.3141	0.3188
284	0.2989	0.3002	0.3019	0.3074	0.3138	0.3184
284.25	0.2981	0.2996	0.3013	0.307	0.3134	0.3181
284.5	0.2974	0.2989	0.3007	0.3065	0.3131	0.3178
284.75	0.2968	0.2984	0.3002	0.306	0.3127	0.3175
285	0.2962	0.2978	0.2997	0.3054	0.3123	0.3171
285.25	0.2958	0.2974	0.2992	0.3049	0.312	0.3168
285.5	0.2954	0.2969	0.2988	0.3044	0.3116	0.3165
285.75	0.2949	0.2965	0.2984	0.304	0.3112	0.3161
286	0.2945	0.296	0.2979	0.3036	0.3108	0.3158
286.25	0.2946	0.2959	0.2977	0.3032	0.3104	0.3155
286.5	0.2944	0.2958	0.2975	0.3029	0.3101	0.3152
286.75	0.2942	0.2956	0.2973	0.3026	0.3097	0.3148
287	0.294	0.2954	0.297	0.3023	0.3093	0.3145
287.25	0.2934	0.2949	0.2967	0.302	0.3089	0.3142
287.5	0.2929	0.2944	0.2962	0.3017	0.3086	0.3139
287.75	0.2924	0.294	0.2958	0.3014	0.3082	0.3135
288	0.292	0.2935	0.2954	0.301	0.3079	0.3132
288.25	0.3052	0.302	0.2996	0.3008	0.3075	0.3129
288.5	0.3125	0.3092	0.3053	0.3017	0.3071	0.3126
288.75	0.3173	0.3143	0.3106	0.3035	0.3069	0.3123
289	0.3208	0.3181	0.3147	0.3059	0.3068	0.3119
289.25	0.3133	0.3135	0.3131	0.3082	0.3069	0.3116
289.5	0.3101	0.3107	0.311	0.309	0.3072	0.3113
289.75	0.3081	0.3088	0.3094	0.309	0.3077	0.311
290	0.3065	0.3073	0.3081	0.3087	0.308	0.3107
290.25	0.3327	0.3266	0.3194	0.3091	0.3083	0.3105
290.5	0.3437	0.3383	0.332	0.3137	0.3085	0.3103
290.75	0.3509	0.3467	0.3406	0.3202	0.3091	0.3101
291	0.356	0.3525	0.3475	0.3277	0.3105	0.3099
291.25	0.3406	0.3409	0.3404	0.3315	0.3129	0.3098
291.5	0.3346	0.3351	0.3352	0.3308	0.3155	0.3097
291.75	0.3308	0.3314	0.3318	0.3295	0.3174	0.3098
292	0.328	0.3287	0.3292	0.3281	0.3186	0.3099
292.25	0.3251	0.326	0.3268	0.3268	0.3193	0.3102
292.5	0.3229	0.3239	0.3248	0.3255	0.3196	0.3107
292.75	0.3211	0.322	0.3231	0.3243	0.3198	0.3112
293	0.3197	0.3205	0.3214	0.3232	0.3198	0.3119
293.25	0.3686	0.3616	0.3516	0.3263	0.3197	0.3125
293.5	0.3841	0.3795	0.3724	0.3435	0.3202	0.3131
293.75	0.393	0.3896	0.3845	0.3608	0.3245	0.3137
294	0.3989	0.3963	0.3925	0.3737	0.3339	0.3143
294.25	0.3722	0.3735	0.3744	0.371	0.3447	0.315
294.5	0.3627	0.3639	0.3651	0.365	0.3489	0.3162
294.75	0.3561	0.3575	0.3589	0.3603	0.3497	0.3184
295	0.3515	0.3528	0.3542	0.3563	0.3492	0.3214
295.25	0.3479	0.3492	0.3506	0.353	0.3483	0.3251
295.5	0.3447	0.346	0.3475	0.3503	0.3473	0.3287
295.75	0.3419	0.3432	0.3448	0.3479	0.3463	0.3317
296	0.3394	0.3408	0.3424	0.3459	0.3453	0.3342
296.25	0.3372	0.3384	0.34	0.344	0.3444	0.336
296.5	0.3353	0.3366	0.338	0.3423	0.3435	0.3374
296.75	0.3336	0.3349	0.3364	0.3406	0.3427	0.3385
297	0.332	0.3333	0.3348	0.339	0.3419	0.3392
297.25	0.3307	0.332	0.3335	0.3378	0.3411	0.3398
297.5	0.3294	0.3307	0.3323	0.3367	0.3403	0.3402
297.75	0.3282	0.3295	0.3311	0.3356	0.3395	0.3404
298	0.327	0.3284	0.33	0.3346	0.3387	0.3404
298.25	0.3256	0.3271	0.3288	0.3337	0.3381	0.3403
298.5	0.3243	0.3259	0.3277	0.3328	0.3375	0.3402
298.75	0.3232	0.3247	0.3266	0.3319	0.3369	0.3399
299	0.3221	0.3237	0.3256	0.331	0.3363	0.3396
299.25	0.3223	0.3235	0.3251	0.3302	0.3357	0.3393
299.5	0.322	0.3232	0.3247	0.3296	0.3351	0.3388
299.75	0.3216	0.3227	0.3242	0.329	0.3345	0.3384
300	0.3212	0.3223	0.3238	0.3285	0.334	0.338
300.25	0.3267	0.3262	0.3259	0.3282	0.3334	0.3376
300.5	0.3293	0.3287	0.3282	0.3287	0.333	0.3371
300.75	0.331	0.3305	0.3299	0.3295	0.3327	0.3367
301	0.3324	0.3318	0.3312	0.3304	0.3325	0.3362
301.25	0.328	0.3288	0.3296	0.3308	0.3325	0.3358
301.5	0.326	0.3269	0.328	0.3305	0.3326	0.3354
301.75	0.3245	0.3256	0.3268	0.3298	0.3325	0.3351
302	0.3234	0.3245	0.3258	0.3292	0.3323	0.3347
302.25	0.324	0.3246	0.3255	0.3286	0.332	0.3345
302.5	0.324	0.3246	0.3254	0.3282	0.3316	0.3342
302.75	0.3239	0.3245	0.3252	0.3279	0.3313	0.3339
303	0.3237	0.3243	0.325	0.3276	0.331	0.3337
303.25	0.3223	0.3232	0.3243	0.3273	0.3307	0.3334
303.5	0.3214	0.3223	0.3235	0.3269	0.3304	0.3331
303.75	0.3208	0.3216	0.3228	0.3264	0.3301	0.3329
304	0.3202	0.321	0.3221	0.3259	0.3297	0.3326
304.25	0.3194	0.3203	0.3214	0.3253	0.3294	0.3323
304.5	0.3188	0.3197	0.3208	0.3248	0.329	0.332
304.75	0.3182	0.3191	0.3203	0.3242	0.3286	0.3317
305	0.3177	0.3186	0.3197	0.3237	0.3282	0.3315
305.25	0.3292	0.3269	0.3247	0.3236	0.3278	0.3312
305.5	0.3344	0.3323	0.3299	0.3253	0.3275	0.3309
305.75	0.3379	0.3361	0.3338	0.3278	0.3275	0.3306
306	0.3409	0.3389	0.3367	0.3304	0.3278	0.3302
306.25	0.3364	0.3362	0.3356	0.3321	0.3284	0.33
306.5	0.3352	0.335	0.3346	0.3325	0.3292	0.3297
306.75	0.3345	0.3344	0.3341	0.3326	0.3298	0.3295
307	0.3342	0.334	0.3338	0.3326	0.3303	0.3294
307.25	0.3302	0.331	0.3317	0.3323	0.3306	0.3294
307.5	0.328	0.3289	0.3299	0.3315	0.3308	0.3295
307.75	0.3264	0.3274	0.3284	0.3306	0.3308	0.3296
308	0.3251	0.326	0.3272	0.3298	0.3306	0.3297
308.25	0.3239	0.3249	0.3261	0.3289	0.3304	0.3298
308.5	0.3229	0.3239	0.3251	0.3282	0.3301	0.3299
308.75	0.3219	0.3229	0.3242	0.3274	0.3298	0.33
309	0.3211	0.322	0.3233	0.3267	0.3294	0.33
309.25	0.3204	0.3213	0.3225	0.3261	0.329	0.33
309.5	0.3198	0.3207	0.3217	0.3254	0.3287	0.33
309.75	0.3192	0.3201	0.3211	0.3248	0.3283	0.3299
310	0.3187	0.3195	0.3206	0.3242	0.3279	0.3298
310.25	0.3272	0.3256	0.3241	0.324	0.3275	0.3296
310.5	0.3312	0.3297	0.3279	0.3251	0.3272	0.3295
310.75	0.3339	0.3325	0.3308	0.3268	0.327	0.3293
311	0.336	0.3347	0.333	0.3285	0.3272	0.3291
311.25	0.3308	0.3311	0.3312	0.3296	0.3276	0.3289
311.5	0.3287	0.3291	0.3296	0.3295	0.328	0.3287
311.75	0.3273	0.3278	0.3284	0.3291	0.3283	0.3286
312	0.3263	0.3269	0.3274	0.3286	0.3285	0.3285
312.25	0.3242	0.3251	0.3261	0.328	0.3285	0.3284
312.5	0.3228	0.3238	0.3249	0.3273	0.3284	0.3284
312.75	0.3216	0.3226	0.3238	0.3266	0.3282	0.3284
313	0.3207	0.3216	0.3228	0.3259	0.328	0.3284
313.25	0.3223	0.3226	0.3231	0.3254	0.3277	0.3284
313.5	0.3229	0.3231	0.3234	0.3251	0.3274	0.3284
313.75	0.3232	0.3234	0.3237	0.325	0.3271	0.3283
314	0.3234	0.3236	0.3238	0.325	0.3269	0.3282
314.25	0.3285	0.3274	0.3262	0.3251	0.3267	0.3281
314.5	0.331	0.3299	0.3286	0.3261	0.3266	0.328
314.75	0.3328	0.3318	0.3305	0.3273	0.3266	0.3279
315	0.3342	0.3332	0.332	0.3285	0.3268	0.3278
315.25	0.3286	0.3293	0.3298	0.3291	0.3272	0.3277
315.5	0.3261	0.327	0.3278	0.3287	0.3275	0.3276
315.75	0.3244	0.3253	0.3262	0.328	0.3277	0.3275
316	0.323	0.3239	0.3249	0.3272	0.3277	0.3275
316.25	0.3263	0.326	0.3258	0.3267	0.3276	0.3275
316.5	0.3276	0.3273	0.3269	0.3267	0.3275	0.3275
316.75	0.3285	0.3281	0.3277	0.327	0.3273	0.3275
