1	1	-99	2.41E+06	27.92951389	674	7.31333	13.3757	1.25E-12	6.51E-06	2.87E-09	5.47E-05	5.74E-05	5.09E-03	2.31E-06	3.01E-02	3.02E-02	2.19E-03	-1.14E-07	3.55E-05	-6.81E-08	0	0	-0.5037	-0.1872	-4.246	-999.999	-2.54E+00	-5.27E-12	-4.55E-07	-6.14E-14	-5.30E-09	-4.61E-15	-3.99E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.64E-06	5.55E-12	-4.79E-07	6.62E-05	8.75E-07
1	1	-99	2.42E+06	27.97118056	675	7.31334	13.3757	1.25E-12	6.53E-06	2.87E-09	5.48E-05	5.72E-05	5.09E-03	2.27E-06	3.01E-02	3.02E-02	2.19E-03	-1.13E-07	3.54E-05	-6.81E-08	0	0	-0.5022	-0.1872	-4.2454	-999.999	-2.54E+00	-5.18E-12	-4.48E-07	-6.04E-14	-5.22E-09	-4.54E-15	-3.92E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	5.64E-12	-4.87E-07	6.62E-05	8.73E-07
1	1	-99	2.42E+06	28.01284722	676	7.31334	13.3757	1.25E-12	6.54E-06	2.87E-09	5.49E-05	5.71E-05	5.09E-03	2.23E-06	3.01E-02	3.02E-02	2.19E-03	-1.13E-07	3.54E-05	-6.80E-08	0	0	-0.5007	-0.1873	-4.2448	-999.999	-2.55E+00	-5.10E-12	-4.40E-07	-5.94E-14	-5.13E-09	-4.46E-15	-3.86E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	5.72E-12	-4.94E-07	6.62E-05	8.71E-07
1	1	-99	2.42E+06	28.05451389	677	7.31334	13.3757	1.25E-12	6.56E-06	2.87E-09	5.49E-05	5.69E-05	5.09E-03	2.20E-06	3.01E-02	3.02E-02	2.19E-03	-1.13E-07	3.53E-05	-6.80E-08	0	0	-0.4993	-0.1873	-4.2442	-999.999	-2.55E+00	-5.01E-12	-4.33E-07	-5.84E-14	-5.05E-09	-4.39E-15	-3.79E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	5.80E-12	-5.01E-07	6.62E-05	8.70E-07
1	1	-99	2.43E+06	28.09618056	678	7.31334	13.3757	1.25E-12	6.57E-06	2.87E-09	5.50E-05	5.67E-05	5.09E-03	2.16E-06	3.01E-02	3.02E-02	2.19E-03	-1.12E-07	3.52E-05	-6.80E-08	0	0	-0.4978	-0.1874	-4.2437	-999.999	-2.55E+00	-4.93E-12	-4.26E-07	-5.75E-14	-4.96E-09	-4.32E-15	-3.73E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	5.89E-12	-5.09E-07	6.62E-05	8.68E-07
1	1	-99	2.43E+06	28.13784722	679	7.31334	13.3757	1.25E-12	6.59E-06	2.87E-09	5.51E-05	5.65E-05	5.09E-03	2.13E-06	3.01E-02	3.02E-02	2.19E-03	-1.12E-07	3.52E-05	-6.79E-08	0	0	-0.4963	-0.1875	-4.2431	-999.999	-2.55E+00	-4.85E-12	-4.19E-07	-5.65E-14	-4.88E-09	-4.25E-15	-3.67E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	5.97E-12	-5.16E-07	6.62E-05	8.66E-07
1	1	-99	2.43E+06	28.17951389	680	7.31335	13.3756	1.25E-12	6.60E-06	2.87E-09	5.51E-05	5.63E-05	5.09E-03	2.09E-06	3.01E-02	3.02E-02	2.19E-03	-1.12E-07	3.51E-05	-6.79E-08	0	0	-0.4949	-0.1875	-4.2425	-999.999	-2.55E+00	-4.77E-12	-4.12E-07	-5.56E-14	-4.80E-09	-4.18E-15	-3.61E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	6.05E-12	-5.23E-07	6.62E-05	8.65E-07
1	1	-99	2.44E+06	28.22118056	681	7.31335	13.3756	1.25E-12	6.62E-06	2.87E-09	5.52E-05	5.61E-05	5.09E-03	2.06E-06	3.01E-02	3.02E-02	2.19E-03	-1.11E-07	3.50E-05	-6.79E-08	0	0	-0.4934	-0.1876	-4.2419	-999.999	-2.55E+00	-4.69E-12	-4.05E-07	-5.47E-14	-4.72E-09	-4.11E-15	-3.55E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	6.13E-12	-5.30E-07	6.62E-05	8.63E-07
1	1	-99	2.44E+06	28.26284722	682	7.31335	13.3756	1.25E-12	6.64E-06	2.87E-09	5.53E-05	5.59E-05	5.09E-03	2.02E-06	3.01E-02	3.02E-02	2.19E-03	-1.11E-07	3.50E-05	-6.78E-08	0	0	-0.4919	-0.1876	-4.2413	-999.999	-2.55E+00	-4.62E-12	-3.99E-07	-5.38E-14	-4.65E-09	-4.04E-15	-3.49E-10	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	6.21E-12	-5.37E-07	6.62E-05	8.61E-07
1	1	-99	2.45E+06	28.30451389	683	7.31335	13.3756	1.25E-12	6.65E-06	2.87E-09	5.53E-05	5.58E-05	5.09E-03	1.99E-06	3.01E-02	3.02E-02	2.19E-03	-1.11E-07	3.49E-05	-6.78E-08	0	0	-0.4905	-0.1877	-4.2408	-999.999	-2.56E+00	-4.54E-12	-3.92E-07	-5.29E-14	-4.57E-09	-3.98E-15	-3.44E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.63E-06	6.29E-12	-5.43E-07	6.62E-05	8.60E-07
1	1	-99	2.45E+06	28.34618056	684	7.31335	13.3756	1.25E-12	6.67E-06	2.87E-09	5.54E-05	5.56E-05	5.09E-03	1.96E-06	3.01E-02	3.02E-02	2.19E-03	-1.10E-07	3.48E-05	-6.78E-08	0	0	-0.489	-0.1877	-4.2402	-999.999	-2.56E+00	-4.46E-12	-3.86E-07	-5.20E-14	-4.49E-09	-3.91E-15	-3.38E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.63E-06	6.37E-12	-5.50E-07	6.62E-05	8.58E-07
1	1	-99	2.45E+06	28.38784722	685	7.31336	13.3756	1.25E-12	6.68E-06	2.87E-09	5.55E-05	5.54E-05	5.09E-03	1.92E-06	3.01E-02	3.02E-02	2.19E-03	-1.10E-07	3.47E-05	-6.77E-08	0	0	-0.4875	-0.1878	-4.2396	-999.999	-2.56E+00	-4.39E-12	-3.79E-07	-5.12E-14	-4.42E-09	-3.85E-15	-3.32E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.63E-06	6.45E-12	-5.57E-07	6.62E-05	8.56E-07
1	1	-99	2.46E+06	28.42951389	686	7.31336	13.3756	1.25E-12	6.70E-06	2.87E-09	5.55E-05	5.52E-05	5.09E-03	1.89E-06	3.01E-02	3.02E-02	2.19E-03	-1.10E-07	3.47E-05	-6.77E-08	0	0	-0.486	-0.1878	-4.239	-999.999	-2.56E+00	-4.32E-12	-3.73E-07	-5.03E-14	-4.35E-09	-3.78E-15	-3.27E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.63E-06	6.52E-12	-5.63E-07	6.62E-05	8.55E-07
1	1	-99	2.46E+06	28.47118056	687	7.31336	13.3756	1.25E-12	6.71E-06	2.87E-09	5.56E-05	5.50E-05	5.09E-03	1.86E-06	3.01E-02	3.02E-02	2.19E-03	-1.09E-07	3.46E-05	-6.77E-08	0	0	-0.4846	-0.1879	-4.2385	-999.999	-2.56E+00	-4.25E-12	-3.67E-07	-4.95E-14	-4.28E-09	-3.72E-15	-3.22E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.63E-06	6.60E-12	-5.70E-07	6.62E-05	8.53E-07
1	1	-99	2.46E+06	28.51284722	688	7.31336	13.3756	1.25E-12	6.73E-06	2.87E-09	5.57E-05	5.49E-05	5.09E-03	1.83E-06	3.01E-02	3.02E-02	2.19E-03	-1.09E-07	3.45E-05	-6.76E-08	0	0	-0.4831	-0.1879	-4.2379	-999.999	-2.56E+00	-4.18E-12	-3.61E-07	-4.87E-14	-4.21E-09	-3.66E-15	-3.16E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.62E-06	6.67E-12	-5.76E-07	6.62E-05	8.51E-07
1	1	-99	2.47E+06	28.55451389	689	7.31336	13.3756	1.25E-12	6.75E-06	2.87E-09	5.57E-05	5.47E-05	5.09E-03	1.80E-06	3.01E-02	3.02E-02	2.19E-03	-1.09E-07	3.45E-05	-6.76E-08	0	0	-0.4817	-0.188	-4.2373	-999.999	-2.56E+00	-4.11E-12	-3.55E-07	-4.79E-14	-4.14E-09	-3.60E-15	-3.11E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.62E-06	6.75E-12	-5.83E-07	6.62E-05	8.50E-07
1	1	-99	2.47E+06	28.59618056	690	7.31337	13.3756	1.25E-12	6.76E-06	2.87E-09	5.58E-05	5.45E-05	5.09E-03	1.77E-06	3.01E-02	3.02E-02	2.19E-03	-1.08E-07	3.44E-05	-6.76E-08	0	0	-0.4802	-0.1881	-4.2368	-999.999	-2.57E+00	-4.04E-12	-3.49E-07	-4.71E-14	-4.07E-09	-3.54E-15	-3.06E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.62E-06	6.82E-12	-5.89E-07	6.62E-05	8.48E-07
1	1	-99	2.47E+06	28.63784722	691	7.31337	13.3756	1.25E-12	6.78E-06	2.87E-09	5.59E-05	5.43E-05	5.09E-03	1.74E-06	3.01E-02	3.02E-02	2.19E-03	-1.08E-07	3.43E-05	-6.75E-08	0	0	-0.4787	-0.1881	-4.2362	-999.999	-2.57E+00	-3.98E-12	-3.44E-07	-4.63E-14	-4.00E-09	-3.48E-15	-3.01E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.62E-06	6.89E-12	-5.95E-07	6.61E-05	8.46E-07
1	1	-99	2.48E+06	28.67951389	692	7.31337	13.3756	1.25E-12	6.79E-06	2.87E-09	5.59E-05	5.42E-05	5.09E-03	1.71E-06	3.01E-02	3.02E-02	2.18E-03	-1.08E-07	3.43E-05	-6.75E-08	0	0	-0.4773	-0.1882	-4.2356	-999.999	-2.57E+00	-3.91E-12	-3.38E-07	-4.56E-14	-3.94E-09	-3.43E-15	-2.96E-10	-1.80E-11	-1.56E-06	-1.88E-11	-1.62E-06	6.96E-12	-6.02E-07	6.61E-05	8.45E-07
1	1	-99	2.48E+06	28.72118056	693	7.31337	13.3756	1.25E-12	6.81E-06	2.87E-09	5.60E-05	5.40E-05	5.09E-03	1.69E-06	3.01E-02	3.02E-02	2.18E-03	-1.07E-07	3.42E-05	-6.75E-08	0	0	-0.4758	-0.1882	-4.2351	-999.999	-2.57E+00	-3.85E-12	-3.32E-07	-4.48E-14	-3.87E-09	-3.37E-15	-2.91E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	7.03E-12	-6.08E-07	6.61E-05	8.43E-07
1	1	-99	2.49E+06	28.76284722	694	7.31337	13.3756	1.25E-12	6.83E-06	2.87E-09	5.61E-05	5.38E-05	5.09E-03	1.66E-06	3.01E-02	3.02E-02	2.18E-03	-1.07E-07	3.41E-05	-6.74E-08	0	0	-0.4743	-0.1883	-4.2345	-999.999	-2.57E+00	-3.78E-12	-3.27E-07	-4.41E-14	-3.81E-09	-3.32E-15	-2.87E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	7.10E-12	-6.14E-07	6.61E-05	8.41E-07
1	1	-99	2.49E+06	28.80451389	695	7.31338	13.3756	1.25E-12	6.84E-06	2.87E-09	5.61E-05	5.36E-05	5.09E-03	1.63E-06	3.01E-02	3.02E-02	2.18E-03	-1.07E-07	3.41E-05	-6.74E-08	0	0	-0.4729	-0.1883	-4.2339	-999.999	-2.57E+00	-3.72E-12	-3.22E-07	-4.34E-14	-3.75E-09	-3.26E-15	-2.82E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	7.17E-12	-6.20E-07	6.61E-05	8.40E-07
1	1	-99	2.49E+06	28.84618056	696	7.31338	13.3756	1.25E-12	6.86E-06	2.87E-09	5.62E-05	5.35E-05	5.09E-03	1.60E-06	3.01E-02	3.02E-02	2.18E-03	-1.07E-07	3.40E-05	-6.74E-08	0	0	-0.4714	-0.1884	-4.2334	-999.999	-2.57E+00	-3.66E-12	-3.16E-07	-4.26E-14	-3.68E-09	-3.21E-15	-2.77E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	7.24E-12	-6.26E-07	6.61E-05	8.38E-07
1	1	-99	2.50E+06	28.88784722	697	7.31338	13.3756	1.25E-12	6.88E-06	2.87E-09	5.63E-05	5.33E-05	5.09E-03	1.58E-06	3.01E-02	3.02E-02	2.18E-03	-1.06E-07	3.39E-05	-6.73E-08	0	0	-0.47	-0.1884	-4.2328	-999.999	-2.58E+00	-3.60E-12	-3.11E-07	-4.19E-14	-3.62E-09	-3.16E-15	-2.73E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	7.31E-12	-6.32E-07	6.61E-05	8.36E-07
1	1	-99	2.50E+06	28.92951389	698	7.31338	13.3756	1.25E-12	6.89E-06	2.87E-09	5.63E-05	5.31E-05	5.09E-03	1.55E-06	3.01E-02	3.02E-02	2.18E-03	-1.06E-07	3.39E-05	-6.73E-08	0	0	-0.4685	-0.1885	-4.2322	-999.999	-2.58E+00	-3.54E-12	-3.06E-07	-4.13E-14	-3.56E-09	-3.10E-15	-2.68E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	7.38E-12	-6.37E-07	6.61E-05	8.35E-07
1	1	-99	2.50E+06	28.97118056	699	7.31338	13.3756	1.25E-12	6.91E-06	2.87E-09	5.64E-05	5.29E-05	5.09E-03	1.53E-06	3.01E-02	3.02E-02	2.18E-03	-1.06E-07	3.38E-05	-6.72E-08	0	0	-0.467	-0.1886	-4.2317	-999.999	-2.58E+00	-3.48E-12	-3.01E-07	-4.06E-14	-3.51E-09	-3.05E-15	-2.64E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.61E-06	7.44E-12	-6.43E-07	6.61E-05	8.33E-07
1	1	-99	2.51E+06	29.01284722	700	7.31338	13.3756	1.25E-12	6.93E-06	2.87E-09	5.65E-05	5.28E-05	5.09E-03	1.50E-06	3.01E-02	3.02E-02	2.18E-03	-1.05E-07	3.37E-05	-6.72E-08	0	0	-0.4656	-0.1886	-4.2311	-999.999	-2.58E+00	-3.43E-12	-2.96E-07	-3.99E-14	-3.45E-09	-3.00E-15	-2.59E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.61E-06	7.51E-12	-6.49E-07	6.61E-05	8.31E-07
1	1	-99	2.51E+06	29.05451389	701	7.31339	13.3756	1.25E-12	6.94E-06	2.87E-09	5.65E-05	5.26E-05	5.09E-03	1.48E-06	3.01E-02	3.02E-02	2.18E-03	-1.05E-07	3.37E-05	-6.72E-08	0	0	-0.4641	-0.1887	-4.2306	-999.999	-2.58E+00	-3.37E-12	-2.91E-07	-3.93E-14	-3.39E-09	-2.95E-15	-2.55E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.61E-06	7.58E-12	-6.55E-07	6.61E-05	8.30E-07
1	1	-99	2.51E+06	29.09618056	702	7.31339	13.3756	1.25E-12	6.96E-06	2.87E-09	5.66E-05	5.24E-05	5.09E-03	1.45E-06	3.01E-02	3.02E-02	2.18E-03	-1.05E-07	3.36E-05	-6.71E-08	0	0	-0.4627	-0.1887	-4.23	-999.999	-2.58E+00	-3.31E-12	-2.86E-07	-3.86E-14	-3.34E-09	-2.91E-15	-2.51E-10	-1.80E-11	-1.56E-06	-1.87E-11	-1.61E-06	7.64E-12	-6.60E-07	6.61E-05	8.28E-07
1	1	-99	2.52E+06	29.13784722	703	7.31339	13.3756	1.25E-12	6.98E-06	2.87E-09	5.67E-05	5.23E-05	5.09E-03	1.43E-06	3.01E-02	3.02E-02	2.18E-03	-1.05E-07	3.35E-05	-6.71E-08	0	0	-0.4612	-0.1888	-4.2294	-999.999	-2.59E+00	-3.26E-12	-2.82E-07	-3.80E-14	-3.28E-09	-2.86E-15	-2.47E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	7.70E-12	-6.66E-07	6.61E-05	8.26E-07
1	1	-99	2.52E+06	29.17951389	704	7.31339	13.3756	1.25E-12	6.99E-06	2.87E-09	5.67E-05	5.21E-05	5.09E-03	1.41E-06	3.01E-02	3.02E-02	2.18E-03	-1.04E-07	3.35E-05	-6.71E-08	0	0	-0.4597	-0.1888	-4.2289	-999.999	-2.59E+00	-3.21E-12	-2.77E-07	-3.74E-14	-3.23E-09	-2.81E-15	-2.43E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	7.77E-12	-6.71E-07	6.61E-05	8.25E-07
1	1	-99	2.52E+06	29.22118056	705	7.31339	13.3756	1.25E-12	7.01E-06	2.87E-09	5.68E-05	5.19E-05	5.09E-03	1.38E-06	3.01E-02	3.02E-02	2.18E-03	-1.04E-07	3.34E-05	-6.70E-08	0	0	-0.4583	-0.1889	-4.2283	-999.999	-2.59E+00	-3.15E-12	-2.73E-07	-3.67E-14	-3.18E-09	-2.77E-15	-2.39E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	7.83E-12	-6.77E-07	6.61E-05	8.23E-07
1	1	-99	2.53E+06	29.26284722	706	7.31339	13.3756	1.25E-12	7.03E-06	2.87E-09	5.69E-05	5.18E-05	5.09E-03	1.36E-06	3.01E-02	3.02E-02	2.18E-03	-1.04E-07	3.33E-05	-6.70E-08	0	0	-0.4568	-0.1889	-4.2278	-999.999	-2.59E+00	-3.10E-12	-2.68E-07	-3.61E-14	-3.12E-09	-2.72E-15	-2.35E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	7.89E-12	-6.82E-07	6.61E-05	8.21E-07
1	1	-99	2.53E+06	29.30451389	707	7.3134	13.3756	1.25E-12	7.04E-06	2.87E-09	5.70E-05	5.16E-05	5.09E-03	1.34E-06	3.01E-02	3.02E-02	2.18E-03	-1.04E-07	3.33E-05	-6.69E-08	0	0	-0.4554	-0.189	-4.2272	-999.999	-2.59E+00	-3.05E-12	-2.64E-07	-3.56E-14	-3.07E-09	-2.68E-15	-2.31E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	7.95E-12	-6.87E-07	6.61E-05	8.20E-07
1	1	-99	2.54E+06	29.34618056	708	7.3134	13.3756	1.25E-12	7.06E-06	2.87E-09	5.70E-05	5.14E-05	5.09E-03	1.32E-06	3.01E-02	3.02E-02	2.18E-03	-1.03E-07	3.32E-05	-6.69E-08	0	0	-0.4539	-0.1891	-4.2267	-999.999	-2.59E+00	-3.00E-12	-2.59E-07	-3.50E-14	-3.02E-09	-2.63E-15	-2.27E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	8.01E-12	-6.92E-07	6.61E-05	8.18E-07
1	1	-99	2.54E+06	29.38784722	709	7.3134	13.3756	1.25E-12	7.08E-06	2.87E-09	5.71E-05	5.13E-05	5.09E-03	1.29E-06	3.01E-02	3.02E-02	2.18E-03	-1.03E-07	3.31E-05	-6.69E-08	0	0	-0.4525	-0.1891	-4.2261	-999.999	-2.59E+00	-2.95E-12	-2.55E-07	-3.44E-14	-2.97E-09	-2.59E-15	-2.24E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	8.07E-12	-6.98E-07	6.61E-05	8.16E-07
1	1	-99	2.54E+06	29.42951389	710	7.3134	13.3756	1.25E-12	7.09E-06	2.87E-09	5.72E-05	5.11E-05	5.09E-03	1.27E-06	3.01E-02	3.02E-02	2.18E-03	-1.03E-07	3.31E-05	-6.68E-08	0	0	-0.451	-0.1892	-4.2255	-999.999	-2.60E+00	-2.90E-12	-2.51E-07	-3.38E-14	-2.92E-09	-2.55E-15	-2.20E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.60E-06	8.13E-12	-7.03E-07	6.61E-05	8.15E-07
1	1	-99	2.55E+06	29.47118056	711	7.3134	13.3756	1.25E-12	7.11E-06	2.87E-09	5.72E-05	5.09E-05	5.09E-03	1.25E-06	3.01E-02	3.02E-02	2.18E-03	-1.02E-07	3.30E-05	-6.68E-08	0	0	-0.4496	-0.1892	-4.225	-999.999	-2.60E+00	-2.86E-12	-2.47E-07	-3.33E-14	-2.87E-09	-2.50E-15	-2.16E-10	-1.80E-11	-1.56E-06	-1.86E-11	-1.60E-06	8.19E-12	-7.08E-07	6.61E-05	8.13E-07
1	1	-99	2.55E+06	29.51284722	712	7.3134	13.3756	1.25E-12	7.13E-06	2.87E-09	5.73E-05	5.08E-05	5.09E-03	1.23E-06	3.01E-02	3.02E-02	2.18E-03	-1.02E-07	3.29E-05	-6.67E-08	0	0	-0.4481	-0.1893	-4.2244	-999.999	-2.60E+00	-2.81E-12	-2.43E-07	-3.27E-14	-2.83E-09	-2.46E-15	-2.13E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.25E-12	-7.13E-07	6.61E-05	8.11E-07
1	1	-99	2.55E+06	29.55451389	713	7.31341	13.3756	1.25E-12	7.14E-06	2.87E-09	5.74E-05	5.06E-05	5.09E-03	1.21E-06	3.01E-02	3.02E-02	2.18E-03	-1.02E-07	3.29E-05	-6.67E-08	0	0	-0.4467	-0.1893	-4.2239	-999.999	-2.60E+00	-2.76E-12	-2.39E-07	-3.22E-14	-2.78E-09	-2.42E-15	-2.09E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.31E-12	-7.18E-07	6.61E-05	8.10E-07
1	1	-99	2.56E+06	29.59618056	714	7.31341	13.3756	1.25E-12	7.16E-06	2.87E-09	5.74E-05	5.04E-05	5.09E-03	1.19E-06	3.01E-02	3.02E-02	2.18E-03	-1.02E-07	3.28E-05	-6.67E-08	0	0	-0.4452	-0.1894	-4.2233	-999.999	-2.60E+00	-2.72E-12	-2.35E-07	-3.17E-14	-2.74E-09	-2.38E-15	-2.06E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.36E-12	-7.23E-07	6.61E-05	8.08E-07
1	1	-99	2.56E+06	29.63784722	715	7.31341	13.3756	1.25E-12	7.18E-06	2.87E-09	5.75E-05	5.03E-05	5.09E-03	1.17E-06	3.01E-02	3.02E-02	2.18E-03	-1.01E-07	3.27E-05	-6.66E-08	0	0	-0.4438	-0.1894	-4.2228	-999.999	-2.60E+00	-2.67E-12	-2.31E-07	-3.11E-14	-2.69E-09	-2.34E-15	-2.03E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.42E-12	-7.28E-07	6.61E-05	8.07E-07
1	1	-99	2.56E+06	29.67951389	716	7.31341	13.3756	1.25E-12	7.20E-06	2.87E-09	5.76E-05	5.01E-05	5.09E-03	1.15E-06	3.01E-02	3.02E-02	2.18E-03	-1.01E-07	3.27E-05	-6.66E-08	0	0	-0.4423	-0.1895	-4.2223	-999.999	-2.60E+00	-2.63E-12	-2.27E-07	-3.06E-14	-2.65E-09	-2.31E-15	-1.99E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.48E-12	-7.32E-07	6.61E-05	8.05E-07
1	1	-99	2.57E+06	29.72118056	717	7.31341	13.3756	1.25E-12	7.21E-06	2.87E-09	5.76E-05	5.00E-05	5.09E-03	1.13E-06	3.01E-02	3.02E-02	2.18E-03	-1.01E-07	3.26E-05	-6.65E-08	0	0	-0.4409	-0.1895	-4.2217	-999.999	-2.61E+00	-2.59E-12	-2.23E-07	-3.01E-14	-2.60E-09	-2.27E-15	-1.96E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.53E-12	-7.37E-07	6.61E-05	8.03E-07
1	1	-99	2.57E+06	29.76284722	718	7.31341	13.3756	1.25E-12	7.23E-06	2.87E-09	5.77E-05	4.98E-05	5.09E-03	1.12E-06	3.01E-02	3.02E-02	2.18E-03	-1.01E-07	3.25E-05	-6.65E-08	0	0	-0.4394	-0.1896	-4.2212	-999.999	-2.61E+00	-2.54E-12	-2.20E-07	-2.96E-14	-2.56E-09	-2.23E-15	-1.93E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	8.59E-12	-7.42E-07	6.61E-05	8.02E-07
1	1	-99	2.58E+06	29.80451389	719	7.31341	13.3756	1.25E-12	7.25E-06	2.87E-09	5.78E-05	4.96E-05	5.09E-03	1.10E-06	3.01E-02	3.02E-02	2.18E-03	-1.00E-07	3.25E-05	-6.64E-08	0	0	-0.438	-0.1897	-4.2206	-999.999	-2.61E+00	-2.50E-12	-2.16E-07	-2.92E-14	-2.52E-09	-2.19E-15	-1.90E-10	-1.80E-11	-1.56E-06	-1.85E-11	-1.59E-06	8.64E-12	-7.47E-07	6.61E-05	8.00E-07
1	1	-99	2.58E+06	29.84618056	720	7.31342	13.3756	1.25E-12	7.27E-06	2.87E-09	5.78E-05	4.95E-05	5.09E-03	1.08E-06	3.01E-02	3.02E-02	2.18E-03	-1.00E-07	3.24E-05	-6.64E-08	0	0	-0.4365	-0.1897	-4.2201	-999.999	-2.61E+00	-2.46E-12	-2.13E-07	-2.87E-14	-2.48E-09	-2.16E-15	-1.87E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	8.69E-12	-7.51E-07	6.61E-05	7.98E-07
1	1	-99	2.58E+06	29.88784722	721	7.31342	13.3756	1.25E-12	7.28E-06	2.87E-09	5.79E-05	4.93E-05	5.09E-03	1.06E-06	3.01E-02	3.02E-02	2.18E-03	-1.00E-07	3.23E-05	-6.64E-08	0	0	-0.4351	-0.1898	-4.2195	-999.999	-2.61E+00	-2.42E-12	-2.09E-07	-2.82E-14	-2.44E-09	-2.12E-15	-1.83E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	8.75E-12	-7.56E-07	6.61E-05	7.97E-07
1	1	-99	2.59E+06	29.92951389	722	7.31342	13.3756	1.25E-12	7.30E-06	2.87E-09	5.79E-05	4.92E-05	5.09E-03	1.04E-06	3.01E-02	3.02E-02	2.18E-03	-9.98E-08	3.23E-05	-6.63E-08	0	0	-0.4336	-0.1898	-4.219	-999.999	-2.61E+00	-2.38E-12	-2.06E-07	-2.77E-14	-2.40E-09	-2.09E-15	-1.80E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	8.80E-12	-7.60E-07	6.61E-05	7.95E-07
1	1	-99	2.59E+06	29.97118056	723	7.31342	13.3756	1.25E-12	7.32E-06	2.87E-09	5.80E-05	4.90E-05	5.09E-03	1.03E-06	3.01E-02	3.02E-02	2.18E-03	-9.95E-08	3.22E-05	-6.63E-08	0	0	-0.4322	-0.1899	-4.2184	-999.999	-2.61E+00	-2.34E-12	-2.02E-07	-2.73E-14	-2.36E-09	-2.05E-15	-1.78E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	8.85E-12	-7.65E-07	6.60E-05	7.93E-07
1	1	-99	2.59E+06	30.01284722	724	7.31342	13.3756	1.25E-12	7.34E-06	2.87E-09	5.81E-05	4.88E-05	5.09E-03	1.01E-06	3.01E-02	3.02E-02	2.18E-03	-9.93E-08	3.21E-05	-6.62E-08	0	0	-0.4307	-0.1899	-4.2179	-999.999	-2.62E+00	-2.30E-12	-1.99E-07	-2.68E-14	-2.32E-09	-2.02E-15	-1.75E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	8.90E-12	-7.69E-07	6.60E-05	7.92E-07
1	1	-99	2.60E+06	30.05451389	725	7.31342	13.3756	1.25E-12	7.36E-06	2.87E-09	5.81E-05	4.87E-05	5.09E-03	9.94E-07	3.01E-02	3.02E-02	2.18E-03	-9.91E-08	3.21E-05	-6.62E-08	0	0	-0.4293	-0.19	-4.2174	-999.999	-2.62E+00	-2.27E-12	-1.96E-07	-2.64E-14	-2.28E-09	-1.99E-15	-1.72E-10	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	8.95E-12	-7.74E-07	6.60E-05	7.90E-07
