variables = "time", "actual top solute flux [mol/m2/d]", "actual bottom solute flux [mol/m2/d]", "actual top gas flux [mol/m2/d]", "actual bottom gas flux [mol/m2/d]", "actual top total flux [mol/m2/d]", "actual bottom total flux [mol/m2/d]"  
zone t = "mass balance for component - reactive transport", f=point
151.5	0.00E+00	3.14E-04	0.00E+00	5.19E-02	0.00E+00	5.22E-02
151.75	0.00E+00	3.10E-04	0.00E+00	5.28E-02	0.00E+00	5.31E-02
152	0.00E+00	3.05E-04	0.00E+00	5.35E-02	0.00E+00	5.38E-02
152.25	0.00E+00	3.02E-04	0.00E+00	5.65E-02	0.00E+00	5.68E-02
152.5	0.00E+00	3.01E-04	0.00E+00	5.75E-02	0.00E+00	5.78E-02
152.75	0.00E+00	2.99E-04	0.00E+00	5.83E-02	0.00E+00	5.86E-02
153	0.00E+00	2.98E-04	0.00E+00	5.90E-02	0.00E+00	5.93E-02
153.25	5.79E-03	2.96E-04	0.00E+00	5.67E-02	5.79E-03	5.70E-02
153.5	5.79E-03	2.94E-04	0.00E+00	5.48E-02	5.79E-03	5.51E-02
153.75	5.79E-03	2.92E-04	0.00E+00	5.36E-02	5.79E-03	5.39E-02
154	5.79E-03	2.91E-04	0.00E+00	5.28E-02	5.79E-03	5.31E-02
154.25	8.65E-03	2.89E-04	0.00E+00	5.54E-02	8.65E-03	5.57E-02
154.5	8.65E-03	2.87E-04	0.00E+00	5.49E-02	8.65E-03	5.52E-02
154.75	8.65E-03	2.86E-04	0.00E+00	5.44E-02	8.65E-03	5.47E-02
155	8.65E-03	2.85E-04	0.00E+00	5.39E-02	8.65E-03	5.42E-02
155.25	0.00E+00	2.83E-04	0.00E+00	4.74E-02	0.00E+00	4.77E-02
155.5	0.00E+00	2.82E-04	0.00E+00	4.77E-02	0.00E+00	4.80E-02
155.75	0.00E+00	2.81E-04	0.00E+00	4.80E-02	0.00E+00	4.83E-02
156	0.00E+00	2.80E-04	0.00E+00	4.83E-02	0.00E+00	4.86E-02
156.25	0.00E+00	2.79E-04	0.00E+00	5.33E-02	0.00E+00	5.36E-02
156.5	0.00E+00	2.78E-04	0.00E+00	5.46E-02	0.00E+00	5.49E-02
156.75	0.00E+00	2.77E-04	0.00E+00	5.54E-02	0.00E+00	5.57E-02
157	0.00E+00	2.76E-04	0.00E+00	5.61E-02	0.00E+00	5.64E-02
157.25	4.66E-18	2.75E-04	0.00E+00	5.14E-02	4.66E-18	5.17E-02
157.5	3.24E-17	2.74E-04	0.00E+00	5.07E-02	3.24E-17	5.10E-02
157.75	3.35E-17	2.73E-04	0.00E+00	5.04E-02	3.35E-17	5.07E-02
158	2.96E-17	2.72E-04	0.00E+00	5.02E-02	2.96E-17	5.05E-02
158.25	0.00E+00	2.71E-04	0.00E+00	5.98E-02	0.00E+00	6.01E-02
158.5	0.00E+00	2.70E-04	0.00E+00	6.20E-02	0.00E+00	6.23E-02
158.75	0.00E+00	2.69E-04	0.00E+00	6.34E-02	0.00E+00	6.37E-02
159	0.00E+00	2.68E-04	0.00E+00	6.43E-02	0.00E+00	6.46E-02
159.25	0.00E+00	2.67E-04	0.00E+00	6.69E-02	0.00E+00	6.72E-02
159.5	0.00E+00	2.66E-04	0.00E+00	6.81E-02	0.00E+00	6.84E-02
159.75	0.00E+00	2.66E-04	0.00E+00	6.90E-02	0.00E+00	6.93E-02
160	0.00E+00	2.65E-04	0.00E+00	6.96E-02	0.00E+00	6.99E-02
160.25	0.00E+00	2.64E-04	0.00E+00	6.82E-02	0.00E+00	6.85E-02
160.5	0.00E+00	2.63E-04	0.00E+00	6.84E-02	0.00E+00	6.87E-02
160.75	0.00E+00	2.63E-04	0.00E+00	6.86E-02	0.00E+00	6.89E-02
161	0.00E+00	2.62E-04	0.00E+00	6.87E-02	0.00E+00	6.90E-02
161.25	6.95E-03	2.61E-04	0.00E+00	6.42E-02	6.95E-03	6.45E-02
161.5	6.95E-03	2.60E-04	0.00E+00	6.13E-02	6.95E-03	6.16E-02
161.75	6.95E-03	2.59E-04	0.00E+00	5.90E-02	6.95E-03	5.93E-02
162	6.95E-03	2.58E-04	0.00E+00	5.73E-02	6.95E-03	5.76E-02
162.25	7.53E-03	2.57E-04	0.00E+00	5.77E-02	7.53E-03	5.80E-02
162.5	7.53E-03	2.57E-04	0.00E+00	5.68E-02	7.53E-03	5.71E-02
162.75	7.53E-03	2.56E-04	0.00E+00	5.59E-02	7.53E-03	5.62E-02
163	7.53E-03	2.55E-04	0.00E+00	5.52E-02	7.53E-03	5.55E-02
163.25	0.00E+00	2.55E-04	0.00E+00	5.43E-02	0.00E+00	5.46E-02
163.5	0.00E+00	2.54E-04	0.00E+00	5.56E-02	0.00E+00	5.59E-02
163.75	0.00E+00	2.54E-04	0.00E+00	5.64E-02	0.00E+00	5.67E-02
164	0.00E+00	2.53E-04	0.00E+00	5.70E-02	0.00E+00	5.73E-02
164.25	0.00E+00	2.52E-04	0.00E+00	5.76E-02	0.00E+00	5.79E-02
164.5	0.00E+00	2.52E-04	0.00E+00	5.80E-02	0.00E+00	5.83E-02
164.75	0.00E+00	2.51E-04	0.00E+00	5.84E-02	0.00E+00	5.87E-02
165	0.00E+00	2.50E-04	0.00E+00	5.87E-02	0.00E+00	5.90E-02
165.25	0.00E+00	2.49E-04	0.00E+00	6.11E-02	0.00E+00	6.13E-02
165.5	0.00E+00	2.49E-04	0.00E+00	6.19E-02	0.00E+00	6.21E-02
165.75	0.00E+00	2.48E-04	0.00E+00	6.24E-02	0.00E+00	6.26E-02
166	0.00E+00	2.47E-04	0.00E+00	6.29E-02	0.00E+00	6.31E-02
166.25	0.00E+00	2.46E-04	0.00E+00	6.38E-02	0.00E+00	6.40E-02
166.5	0.00E+00	2.45E-04	0.00E+00	6.43E-02	0.00E+00	6.45E-02
166.75	0.00E+00	2.44E-04	0.00E+00	6.47E-02	0.00E+00	6.49E-02
167	0.00E+00	2.43E-04	0.00E+00	6.51E-02	0.00E+00	6.53E-02
167.25	0.00E+00	2.42E-04	0.00E+00	6.49E-02	0.00E+00	6.51E-02
167.5	0.00E+00	2.41E-04	0.00E+00	6.50E-02	0.00E+00	6.52E-02
167.75	0.00E+00	2.40E-04	0.00E+00	6.53E-02	0.00E+00	6.55E-02
168	0.00E+00	2.39E-04	0.00E+00	6.54E-02	0.00E+00	6.56E-02
168.25	0.00E+00	2.38E-04	0.00E+00	6.49E-02	0.00E+00	6.51E-02
168.5	0.00E+00	2.37E-04	0.00E+00	6.49E-02	0.00E+00	6.51E-02
168.75	0.00E+00	2.36E-04	0.00E+00	6.48E-02	0.00E+00	6.50E-02
169	0.00E+00	2.35E-04	0.00E+00	6.47E-02	0.00E+00	6.49E-02
169.25	1.74E-03	2.34E-04	0.00E+00	6.12E-02	1.74E-03	6.14E-02
169.5	1.74E-03	2.32E-04	0.00E+00	6.10E-02	1.74E-03	6.12E-02
169.75	1.74E-03	2.31E-04	0.00E+00	6.03E-02	1.74E-03	6.05E-02
170	1.74E-03	2.30E-04	0.00E+00	5.97E-02	1.74E-03	5.99E-02
170.25	0.00E+00	2.29E-04	0.00E+00	6.23E-02	0.00E+00	6.25E-02
170.5	0.00E+00	2.28E-04	0.00E+00	6.27E-02	0.00E+00	6.29E-02
170.75	0.00E+00	2.27E-04	0.00E+00	6.29E-02	0.00E+00	6.31E-02
171	0.00E+00	2.26E-04	0.00E+00	6.30E-02	0.00E+00	6.32E-02
171.25	7.14E-03	2.25E-04	0.00E+00	6.46E-02	7.14E-03	6.48E-02
171.5	7.14E-03	2.24E-04	0.00E+00	6.23E-02	7.14E-03	6.25E-02
171.75	7.14E-03	2.23E-04	0.00E+00	6.05E-02	7.14E-03	6.07E-02
172	7.14E-03	2.22E-04	0.00E+00	5.91E-02	7.14E-03	5.93E-02
172.25	0.00E+00	2.20E-04	0.00E+00	5.29E-02	0.00E+00	5.31E-02
172.5	0.00E+00	2.19E-04	0.00E+00	5.29E-02	0.00E+00	5.31E-02
172.75	0.00E+00	2.18E-04	0.00E+00	5.30E-02	0.00E+00	5.32E-02
173	0.00E+00	2.17E-04	0.00E+00	5.30E-02	0.00E+00	5.32E-02
173.25	0.00E+00	2.16E-04	0.00E+00	5.70E-02	0.00E+00	5.72E-02
173.5	0.00E+00	2.15E-04	0.00E+00	5.78E-02	0.00E+00	5.80E-02
173.75	0.00E+00	2.14E-04	0.00E+00	5.84E-02	0.00E+00	5.86E-02
174	0.00E+00	2.13E-04	0.00E+00	5.86E-02	0.00E+00	5.88E-02
174.25	1.05E-02	2.12E-04	0.00E+00	6.43E-02	1.05E-02	6.45E-02
174.5	1.05E-02	2.11E-04	0.00E+00	6.16E-02	1.05E-02	6.18E-02
174.75	1.05E-02	2.10E-04	0.00E+00	5.98E-02	1.05E-02	6.00E-02
175	1.05E-02	2.09E-04	0.00E+00	5.84E-02	1.05E-02	5.86E-02
175.25	0.00E+00	2.07E-04	0.00E+00	5.45E-02	0.00E+00	5.47E-02
175.5	0.00E+00	2.06E-04	0.00E+00	5.57E-02	0.00E+00	5.59E-02
175.75	0.00E+00	2.05E-04	0.00E+00	5.65E-02	0.00E+00	5.67E-02
176	0.00E+00	2.04E-04	0.00E+00	5.71E-02	0.00E+00	5.73E-02
176.25	0.00E+00	2.03E-04	0.00E+00	5.72E-02	0.00E+00	5.74E-02
176.5	0.00E+00	2.02E-04	0.00E+00	5.75E-02	0.00E+00	5.77E-02
176.75	0.00E+00	2.01E-04	0.00E+00	5.79E-02	0.00E+00	5.81E-02
177	0.00E+00	2.00E-04	0.00E+00	5.82E-02	0.00E+00	5.84E-02
177.25	3.86E-03	1.99E-04	0.00E+00	6.23E-02	3.86E-03	6.25E-02
177.5	3.86E-03	1.97E-04	0.00E+00	6.18E-02	3.86E-03	6.20E-02
177.75	3.86E-03	1.96E-04	0.00E+00	6.14E-02	3.86E-03	6.16E-02
178	3.86E-03	1.95E-04	0.00E+00	6.11E-02	3.86E-03	6.13E-02
178.25	0.00E+00	1.94E-04	0.00E+00	5.89E-02	0.00E+00	5.91E-02
178.5	0.00E+00	1.93E-04	0.00E+00	5.95E-02	0.00E+00	5.97E-02
178.75	0.00E+00	1.91E-04	0.00E+00	6.02E-02	0.00E+00	6.04E-02
179	0.00E+00	1.90E-04	0.00E+00	6.06E-02	0.00E+00	6.08E-02
179.25	5.50E-03	1.89E-04	0.00E+00	6.61E-02	5.50E-03	6.63E-02
179.5	5.50E-03	1.88E-04	0.00E+00	6.51E-02	5.50E-03	6.53E-02
179.75	5.50E-03	1.86E-04	0.00E+00	6.44E-02	5.50E-03	6.46E-02
180	5.50E-03	1.85E-04	0.00E+00	6.39E-02	5.50E-03	6.41E-02
180.25	0.00E+00	1.84E-04	0.00E+00	5.64E-02	0.00E+00	5.66E-02
180.5	0.00E+00	1.83E-04	0.00E+00	5.64E-02	0.00E+00	5.66E-02
180.75	0.00E+00	1.82E-04	0.00E+00	5.65E-02	0.00E+00	5.67E-02
181	0.00E+00	1.80E-04	0.00E+00	5.66E-02	0.00E+00	5.68E-02
181.25	0.00E+00	1.79E-04	0.00E+00	6.18E-02	0.00E+00	6.20E-02
181.5	0.00E+00	1.78E-04	0.00E+00	6.29E-02	0.00E+00	6.31E-02
181.75	0.00E+00	1.77E-04	0.00E+00	6.36E-02	0.00E+00	6.38E-02
182	0.00E+00	1.76E-04	0.00E+00	6.41E-02	0.00E+00	6.43E-02
182.25	0.00E+00	1.74E-04	0.00E+00	6.11E-02	0.00E+00	6.13E-02
182.5	0.00E+00	1.73E-04	0.00E+00	6.11E-02	0.00E+00	6.13E-02
182.75	0.00E+00	1.72E-04	0.00E+00	6.11E-02	0.00E+00	6.13E-02
183	0.00E+00	1.71E-04	0.00E+00	6.11E-02	0.00E+00	6.13E-02
183.25	5.40E-03	1.69E-04	0.00E+00	6.41E-02	5.40E-03	6.43E-02
183.5	5.40E-03	1.68E-04	0.00E+00	6.21E-02	5.40E-03	6.23E-02
183.75	5.40E-03	1.67E-04	0.00E+00	6.10E-02	5.40E-03	6.12E-02
184	5.40E-03	1.66E-04	0.00E+00	6.00E-02	5.40E-03	6.02E-02
184.25	0.00E+00	1.64E-04	0.00E+00	5.33E-02	0.00E+00	5.35E-02
184.5	0.00E+00	1.63E-04	0.00E+00	5.31E-02	0.00E+00	5.33E-02
184.75	0.00E+00	1.62E-04	0.00E+00	5.31E-02	0.00E+00	5.33E-02
185	0.00E+00	1.61E-04	0.00E+00	5.31E-02	0.00E+00	5.33E-02
185.25	1.39E-02	1.59E-04	0.00E+00	6.02E-02	1.39E-02	6.04E-02
185.5	1.39E-02	1.58E-04	0.00E+00	5.70E-02	1.39E-02	5.72E-02
185.75	1.39E-02	1.56E-04	0.00E+00	5.47E-02	1.39E-02	5.49E-02
186	1.39E-02	1.56E-04	0.00E+00	5.28E-02	1.39E-02	5.30E-02
186.25	1.27E-17	1.56E-04	0.00E+00	4.62E-02	1.27E-17	4.64E-02
186.5	2.10E-17	1.56E-04	0.00E+00	4.67E-02	2.10E-17	4.69E-02
186.75	2.93E-17	1.56E-04	0.00E+00	4.71E-02	2.93E-17	4.73E-02
187	4.10E-17	1.56E-04	0.00E+00	4.73E-02	4.10E-17	4.75E-02
187.25	0.00E+00	1.55E-04	0.00E+00	5.60E-02	0.00E+00	5.62E-02
187.5	0.00E+00	1.55E-04	0.00E+00	5.82E-02	0.00E+00	5.84E-02
187.75	0.00E+00	1.55E-04	0.00E+00	5.98E-02	0.00E+00	6.00E-02
188	0.00E+00	1.54E-04	0.00E+00	6.08E-02	0.00E+00	6.10E-02
188.25	3.26E-02	1.54E-04	0.00E+00	5.96E-02	3.26E-02	5.98E-02
188.5	3.26E-02	1.53E-04	0.00E+00	4.97E-02	3.26E-02	4.99E-02
188.75	3.26E-02	1.53E-04	0.00E+00	4.39E-02	3.26E-02	4.41E-02
189	3.26E-02	1.53E-04	0.00E+00	4.01E-02	3.26E-02	4.03E-02
189.25	3.22E-02	1.53E-04	0.00E+00	3.73E-02	3.22E-02	3.75E-02
189.5	3.22E-02	1.53E-04	0.00E+00	3.53E-02	3.22E-02	3.55E-02
189.75	3.22E-02	1.54E-04	0.00E+00	3.36E-02	3.22E-02	3.38E-02
190	3.22E-02	1.55E-04	0.00E+00	3.23E-02	3.22E-02	3.25E-02
190.25	8.74E-03	1.56E-04	0.00E+00	3.43E-02	8.74E-03	3.45E-02
190.5	8.74E-03	1.58E-04	0.00E+00	3.69E-02	8.74E-03	3.71E-02
190.75	8.74E-03	1.59E-04	0.00E+00	3.88E-02	8.74E-03	3.90E-02
191	8.74E-03	1.60E-04	0.00E+00	4.00E-02	8.74E-03	4.02E-02
191.25	6.25E-03	1.62E-04	0.00E+00	4.31E-02	6.25E-03	4.33E-02
191.5	6.25E-03	1.63E-04	0.00E+00	4.47E-02	6.25E-03	4.49E-02
191.75	6.25E-03	1.65E-04	0.00E+00	4.58E-02	6.25E-03	4.60E-02
192	6.25E-03	1.67E-04	0.00E+00	4.68E-02	6.25E-03	4.70E-02
192.25	0.00E+00	1.70E-04	0.00E+00	4.83E-02	0.00E+00	4.85E-02
192.5	0.00E+00	1.73E-04	0.00E+00	5.04E-02	0.00E+00	5.06E-02
192.75	0.00E+00	1.78E-04	0.00E+00	5.20E-02	0.00E+00	5.22E-02
193	0.00E+00	1.83E-04	0.00E+00	5.32E-02	0.00E+00	5.34E-02
193.25	5.92E-03	1.89E-04	0.00E+00	5.18E-02	5.92E-03	5.20E-02
193.5	5.92E-03	1.96E-04	0.00E+00	5.08E-02	5.92E-03	5.10E-02
193.75	5.92E-03	2.02E-04	0.00E+00	5.03E-02	5.92E-03	5.05E-02
194	5.92E-03	2.09E-04	0.00E+00	5.01E-02	5.92E-03	5.03E-02
194.25	0.00E+00	2.15E-04	0.00E+00	5.23E-02	0.00E+00	5.25E-02
194.5	0.00E+00	2.26E-04	0.00E+00	5.42E-02	0.00E+00	5.44E-02
194.75	0.00E+00	2.41E-04	0.00E+00	5.54E-02	0.00E+00	5.56E-02
195	0.00E+00	2.56E-04	0.00E+00	5.64E-02	0.00E+00	5.67E-02
195.25	0.00E+00	2.69E-04	0.00E+00	5.60E-02	0.00E+00	5.63E-02
195.5	0.00E+00	2.82E-04	0.00E+00	5.63E-02	0.00E+00	5.66E-02
195.75	0.00E+00	2.95E-04	0.00E+00	5.67E-02	0.00E+00	5.70E-02
196	0.00E+00	3.07E-04	0.00E+00	5.71E-02	0.00E+00	5.74E-02
196.25	0.00E+00	3.18E-04	0.00E+00	5.68E-02	0.00E+00	5.71E-02
196.5	0.00E+00	3.28E-04	0.00E+00	5.69E-02	0.00E+00	5.72E-02
196.75	0.00E+00	3.38E-04	0.00E+00	5.71E-02	0.00E+00	5.74E-02
197	0.00E+00	3.46E-04	0.00E+00	5.73E-02	0.00E+00	5.76E-02
197.25	0.00E+00	3.55E-04	0.00E+00	6.19E-02	0.00E+00	6.23E-02
197.5	0.00E+00	3.62E-04	0.00E+00	6.31E-02	0.00E+00	6.35E-02
197.75	0.00E+00	3.69E-04	0.00E+00	6.39E-02	0.00E+00	6.43E-02
198	0.00E+00	3.74E-04	0.00E+00	6.44E-02	0.00E+00	6.48E-02
198.25	4.34E-02	3.80E-04	0.00E+00	5.23E-02	4.34E-02	5.27E-02
198.5	4.34E-02	3.84E-04	0.00E+00	4.16E-02	4.34E-02	4.20E-02
198.75	4.34E-02	3.87E-04	0.00E+00	3.57E-02	4.34E-02	3.61E-02
199	4.34E-02	3.96E-04	0.00E+00	3.20E-02	4.34E-02	3.24E-02
199.25	0.00E+00	4.09E-04	0.00E+00	3.75E-02	0.00E+00	3.79E-02
199.5	0.00E+00	4.21E-04	0.00E+00	4.32E-02	0.00E+00	4.36E-02
199.75	0.00E+00	4.34E-04	0.00E+00	4.72E-02	0.00E+00	4.76E-02
200	0.00E+00	4.48E-04	0.00E+00	4.98E-02	0.00E+00	5.02E-02
200.25	0.00E+00	4.64E-04	0.00E+00	5.56E-02	0.00E+00	5.61E-02
200.5	0.00E+00	4.84E-04	0.00E+00	5.79E-02	0.00E+00	5.84E-02
200.75	0.00E+00	5.06E-04	0.00E+00	5.96E-02	0.00E+00	6.01E-02
201	0.00E+00	5.32E-04	0.00E+00	6.09E-02	0.00E+00	6.14E-02
201.25	1.16E-02	5.59E-04	0.00E+00	5.31E-02	1.16E-02	5.37E-02
201.5	1.16E-02	5.87E-04	0.00E+00	4.94E-02	1.16E-02	5.00E-02
201.75	1.16E-02	6.13E-04	0.00E+00	4.73E-02	1.16E-02	4.79E-02
202	1.16E-02	6.38E-04	0.00E+00	4.59E-02	1.16E-02	4.65E-02
202.25	2.16E-02	6.62E-04	0.00E+00	4.37E-02	2.16E-02	4.44E-02
202.5	2.16E-02	6.84E-04	0.00E+00	4.12E-02	2.16E-02	4.19E-02
202.75	2.16E-02	7.05E-04	0.00E+00	3.95E-02	2.16E-02	4.02E-02
203	2.16E-02	7.25E-04	0.00E+00	3.82E-02	2.16E-02	3.89E-02
203.25	1.47E-02	7.45E-04	0.00E+00	4.13E-02	1.47E-02	4.20E-02
203.5	1.47E-02	7.66E-04	0.00E+00	4.23E-02	1.47E-02	4.31E-02
203.75	1.47E-02	7.98E-04	0.00E+00	4.28E-02	1.47E-02	4.36E-02
204	1.47E-02	8.53E-04	0.00E+00	4.31E-02	1.47E-02	4.40E-02
204.25	0.00E+00	9.14E-04	0.00E+00	4.74E-02	0.00E+00	4.83E-02
204.5	0.00E+00	9.82E-04	0.00E+00	5.13E-02	0.00E+00	5.23E-02
204.75	0.00E+00	1.06E-03	0.00E+00	5.41E-02	0.00E+00	5.52E-02
205	0.00E+00	1.13E-03	0.00E+00	5.62E-02	0.00E+00	5.73E-02
205.25	0.00E+00	1.21E-03	0.00E+00	5.96E-02	0.00E+00	6.08E-02
205.5	0.00E+00	1.29E-03	0.00E+00	6.12E-02	0.00E+00	6.25E-02
205.75	0.00E+00	1.35E-03	0.00E+00	6.23E-02	0.00E+00	6.37E-02
206	0.00E+00	1.41E-03	0.00E+00	6.33E-02	0.00E+00	6.47E-02
206.25	0.00E+00	1.47E-03	0.00E+00	5.95E-02	0.00E+00	6.10E-02
206.5	0.00E+00	1.50E-03	0.00E+00	5.91E-02	0.00E+00	6.06E-02
206.75	0.00E+00	1.59E-03	0.00E+00	5.92E-02	0.00E+00	6.08E-02
207	0.00E+00	1.66E-03	0.00E+00	5.94E-02	0.00E+00	6.11E-02
207.25	0.00E+00	1.72E-03	0.00E+00	6.20E-02	0.00E+00	6.37E-02
207.5	0.00E+00	1.77E-03	0.00E+00	6.28E-02	0.00E+00	6.46E-02
207.75	0.00E+00	1.81E-03	0.00E+00	6.33E-02	0.00E+00	6.51E-02
208	0.00E+00	1.84E-03	0.00E+00	6.38E-02	0.00E+00	6.56E-02
208.25	0.00E+00	1.86E-03	0.00E+00	6.61E-02	0.00E+00	6.80E-02
208.5	0.00E+00	1.88E-03	0.00E+00	6.68E-02	0.00E+00	6.87E-02
208.75	0.00E+00	1.89E-03	0.00E+00	6.74E-02	0.00E+00	6.93E-02
209	0.00E+00	1.89E-03	0.00E+00	6.78E-02	0.00E+00	6.97E-02
209.25	0.00E+00	1.90E-03	0.00E+00	6.87E-02	0.00E+00	7.06E-02
209.5	0.00E+00	1.89E-03	0.00E+00	6.91E-02	0.00E+00	7.10E-02
209.75	0.00E+00	1.89E-03	0.00E+00	6.94E-02	0.00E+00	7.13E-02
210	0.00E+00	1.88E-03	0.00E+00	6.97E-02	0.00E+00	7.16E-02
210.25	0.00E+00	1.87E-03	0.00E+00	7.13E-02	0.00E+00	7.32E-02
210.5	0.00E+00	1.85E-03	0.00E+00	7.19E-02	0.00E+00	7.38E-02
210.75	0.00E+00	1.83E-03	0.00E+00	7.22E-02	0.00E+00	7.40E-02
211	0.00E+00	1.81E-03	0.00E+00	7.24E-02	0.00E+00	7.42E-02
211.25	0.00E+00	1.79E-03	0.00E+00	7.10E-02	0.00E+00	7.28E-02
211.5	0.00E+00	1.77E-03	0.00E+00	7.08E-02	0.00E+00	7.26E-02
211.75	0.00E+00	1.74E-03	0.00E+00	7.07E-02	0.00E+00	7.24E-02
212	0.00E+00	1.72E-03	0.00E+00	7.06E-02	0.00E+00	7.23E-02
212.25	0.00E+00	1.69E-03	0.00E+00	7.01E-02	0.00E+00	7.18E-02
212.5	0.00E+00	1.66E-03	0.00E+00	6.99E-02	0.00E+00	7.16E-02
212.75	0.00E+00	1.63E-03	0.00E+00	6.98E-02	0.00E+00	7.14E-02
213	0.00E+00	1.60E-03	0.00E+00	6.97E-02	0.00E+00	7.13E-02
213.25	0.00E+00	1.57E-03	0.00E+00	6.81E-02	0.00E+00	6.97E-02
213.5	0.00E+00	1.54E-03	0.00E+00	6.77E-02	0.00E+00	6.92E-02
213.75	0.00E+00	1.51E-03	0.00E+00	6.74E-02	0.00E+00	6.89E-02
214	0.00E+00	1.47E-03	0.00E+00	6.71E-02	0.00E+00	6.86E-02
214.25	0.00E+00	1.44E-03	0.00E+00	6.89E-02	0.00E+00	7.03E-02
214.5	0.00E+00	1.41E-03	0.00E+00	6.92E-02	0.00E+00	7.06E-02
214.75	0.00E+00	1.38E-03	0.00E+00	6.93E-02	0.00E+00	7.07E-02
215	0.00E+00	1.34E-03	0.00E+00	6.93E-02	0.00E+00	7.06E-02
215.25	0.00E+00	1.31E-03	0.00E+00	6.95E-02	0.00E+00	7.08E-02
215.5	0.00E+00	1.27E-03	0.00E+00	6.95E-02	0.00E+00	7.08E-02
215.75	0.00E+00	1.24E-03	0.00E+00	6.95E-02	0.00E+00	7.07E-02
216	0.00E+00	1.22E-03	0.00E+00	6.94E-02	0.00E+00	7.06E-02
216.25	0.00E+00	1.20E-03	0.00E+00	6.71E-02	0.00E+00	6.83E-02
216.5	0.00E+00	1.18E-03	0.00E+00	6.65E-02	0.00E+00	6.77E-02
216.75	0.00E+00	1.16E-03	0.00E+00	6.62E-02	0.00E+00	6.74E-02
217	0.00E+00	1.14E-03	0.00E+00	6.58E-02	0.00E+00	6.69E-02
217.25	0.00E+00	1.13E-03	0.00E+00	6.79E-02	0.00E+00	6.90E-02
217.5	0.00E+00	1.11E-03	0.00E+00	6.82E-02	0.00E+00	6.93E-02
217.75	0.00E+00	1.09E-03	0.00E+00	6.82E-02	0.00E+00	6.93E-02
218	0.00E+00	1.07E-03	0.00E+00	6.82E-02	0.00E+00	6.93E-02
218.25	1.10E-02	1.05E-03	0.00E+00	6.12E-02	1.10E-02	6.23E-02
218.5	1.10E-02	1.04E-03	0.00E+00	5.60E-02	1.10E-02	5.70E-02
218.75	1.10E-02	1.02E-03	0.00E+00	5.25E-02	1.10E-02	5.35E-02
219	1.10E-02	1.00E-03	0.00E+00	4.99E-02	1.10E-02	5.09E-02
219.25	1.39E-02	9.86E-04	0.00E+00	5.23E-02	1.39E-02	5.33E-02
219.5	1.39E-02	9.70E-04	0.00E+00	5.10E-02	1.39E-02	5.20E-02
219.75	1.39E-02	9.55E-04	0.00E+00	4.97E-02	1.39E-02	5.07E-02
220	1.39E-02	9.41E-04	0.00E+00	4.86E-02	1.39E-02	4.95E-02
220.25	0.00E+00	9.28E-04	0.00E+00	5.25E-02	0.00E+00	5.34E-02
220.5	0.00E+00	9.15E-04	0.00E+00	5.58E-02	0.00E+00	5.67E-02
220.75	0.00E+00	9.04E-04	0.00E+00	5.77E-02	0.00E+00	5.86E-02
221	0.00E+00	8.95E-04	0.00E+00	5.89E-02	0.00E+00	5.98E-02
221.25	0.00E+00	8.86E-04	0.00E+00	6.13E-02	0.00E+00	6.22E-02
221.5	0.00E+00	8.78E-04	0.00E+00	6.24E-02	0.00E+00	6.33E-02
221.75	0.00E+00	8.71E-04	0.00E+00	6.31E-02	0.00E+00	6.40E-02
222	0.00E+00	8.65E-04	0.00E+00	6.37E-02	0.00E+00	6.46E-02
222.25	1.04E-02	8.59E-04	0.00E+00	5.85E-02	1.04E-02	5.94E-02
222.5	1.04E-02	8.54E-04	0.00E+00	5.46E-02	1.04E-02	5.55E-02
222.75	1.04E-02	8.49E-04	0.00E+00	5.23E-02	1.04E-02	5.31E-02
223	1.04E-02	8.44E-04	0.00E+00	5.06E-02	1.04E-02	5.14E-02
223.25	0.00E+00	8.40E-04	0.00E+00	5.20E-02	0.00E+00	5.28E-02
223.5	0.00E+00	8.35E-04	0.00E+00	5.40E-02	0.00E+00	5.48E-02
223.75	0.00E+00	8.31E-04	0.00E+00	5.52E-02	0.00E+00	5.60E-02
224	0.00E+00	8.28E-04	0.00E+00	5.60E-02	0.00E+00	5.68E-02
224.25	4.24E-03	8.24E-04	0.00E+00	5.33E-02	4.24E-03	5.41E-02
224.5	4.24E-03	8.21E-04	0.00E+00	5.20E-02	4.24E-03	5.28E-02
224.75	4.24E-03	8.18E-04	0.00E+00	5.12E-02	4.24E-03	5.20E-02
225	4.24E-03	8.15E-04	0.00E+00	5.07E-02	4.24E-03	5.15E-02
225.25	4.91E-02	8.12E-04	0.00E+00	3.97E-02	4.91E-02	4.05E-02
225.5	4.91E-02	8.09E-04	0.00E+00	3.12E-02	4.91E-02	3.20E-02
225.75	4.91E-02	8.07E-04	0.00E+00	2.66E-02	4.91E-02	2.74E-02
226	4.91E-02	8.06E-04	0.00E+00	2.39E-02	4.91E-02	2.47E-02
226.25	0.00E+00	8.06E-04	0.00E+00	3.17E-02	0.00E+00	3.25E-02
226.5	0.00E+00	8.09E-04	0.00E+00	3.86E-02	0.00E+00	3.94E-02
226.75	0.00E+00	8.18E-04	0.00E+00	4.33E-02	0.00E+00	4.41E-02
227	0.00E+00	8.38E-04	0.00E+00	4.65E-02	0.00E+00	4.73E-02
227.25	0.00E+00	8.70E-04	0.00E+00	4.48E-02	0.00E+00	4.57E-02
